,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
261,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,145836_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1629227408,145836,3,0xfc7d36f09f0610ca72457aaa85e933ed07629b5f,12.0,2021-08-17 19:10:08,36.0
262,0x50f27cdb650879a41fb07038bf2b818845c20e17,Drop,145828_0x50f27cdb650879a41fb07038bf2b818845c20e17_1629226956,145828,5,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,12.0,2021-08-17 19:02:36,60.0
263,0xe0c74c6ac956dba68797d76f77f1f5a52258aa7e,Godlike,145806_0xe0c74c6ac956dba68797d76f77f1f5a52258aa7e_1629226338,145806,5,0xead5b7d86c681c036c59cd00a0390541061c69f2,61.0,2021-08-17 18:52:18,305.0
264,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Rare,145821_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629225388,145821,13,0x8415ef7cf5e8d0567ca016b2acc381ad0b0c3919,0.5,2021-08-17 18:36:28,6.5
265,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Legendary,145810_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1629225212,145810,8,0xead5b7d86c681c036c59cd00a0390541061c69f2,2.9,2021-08-17 18:33:32,23.2
266,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,145810_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1629224706,145810,1,0xead5b7d86c681c036c59cd00a0390541061c69f2,2.9,2021-08-17 18:25:06,2.9
267,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,145810_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1629224662,145810,1,0xead5b7d86c681c036c59cd00a0390541061c69f2,2.9,2021-08-17 18:24:22,2.9
268,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,145584_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1629224210,145584,2,0xc98711a62a069675a27920af2f3287b19364f829,3.05,2021-08-17 18:16:50,6.1
269,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,145803_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629224058,145803,1,0xa569388a471b80deb522306d5e7cd7eb92b2c18e,2.84,2021-08-17 18:14:18,2.84
270,0x71bff43a18f825e1006b61dff6f39d734c58dc2f,Drop,145745_0x71bff43a18f825e1006b61dff6f39d734c58dc2f_1629223852,145745,2,0xfde5f84662158292696a25c737bdf20facd1a963,12.49,2021-08-17 18:10:52,24.98
271,0x7f4d3c5bf972ffac0575a948bbbdec01cf4d7386,Drop,145679_0x7f4d3c5bf972ffac0575a948bbbdec01cf4d7386_1629223548,145679,2,0x7bb85b553c04cf2dfcbbdac998ea3621e17236c3,12.4,2021-08-17 18:05:48,24.8
272,0x6701dc817396c99e40e31f2724ea966e2832492c,Drop,145679_0x6701dc817396c99e40e31f2724ea966e2832492c_1629223370,145679,1,0x7bb85b553c04cf2dfcbbdac998ea3621e17236c3,12.4,2021-08-17 18:02:50,12.4
273,0x410de8c2d2158756fa245cbb36ed4ffe5d02dabe,Common,145713_0x410de8c2d2158756fa245cbb36ed4ffe5d02dabe_1629222320,145713,1,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,0.065,2021-08-17 17:45:20,0.065
274,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,145786_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629222014,145786,2,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,2.85,2021-08-17 17:40:14,5.7
275,0x1f6badb8cfe26ae190b3808d3ce04a136a51af38,Legendary,145584_0x1f6badb8cfe26ae190b3808d3ce04a136a51af38_1629221432,145584,3,0xc98711a62a069675a27920af2f3287b19364f829,3.05,2021-08-17 17:30:32,9.149999999999999
276,0x1f6badb8cfe26ae190b3808d3ce04a136a51af38,Legendary,145698_0x1f6badb8cfe26ae190b3808d3ce04a136a51af38_1629221342,145698,2,0xf24e72b1feacf7cb65bb7eb8ce0fd0a3c8aa2bef,3.04,2021-08-17 17:29:02,6.08
277,0x1f6badb8cfe26ae190b3808d3ce04a136a51af38,Drop,145769_0x1f6badb8cfe26ae190b3808d3ce04a136a51af38_1629220618,145769,2,0x18932848b2f9b14b70972a1400133d1ed6342114,12.39,2021-08-17 17:16:58,24.78
278,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Drop,145748_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629219631,145748,1,0xb675b284d6f7d59f5b03b9b4da43d89b0d8a277d,12.3,2021-08-17 17:00:31,12.3
279,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Drop,145758_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629219613,145758,2,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,12.25,2021-08-17 17:00:13,24.5
280,0x70d545fb144db628f7ef75cb7bc2a3e80d1798fc,Common,145713_0x70d545fb144db628f7ef75cb7bc2a3e80d1798fc_1629218683,145713,25,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,0.065,2021-08-17 16:44:43,1.625
281,0x70d545fb144db628f7ef75cb7bc2a3e80d1798fc,Common,145694_0x70d545fb144db628f7ef75cb7bc2a3e80d1798fc_1629218563,145694,25,0x2a2a50c2ca7da0857791bd480e30da84b4b0310b,0.062,2021-08-17 16:42:43,1.55
282,0x72db34299d4bb489993a49822708ce692cca3eb2,Common,145724_0x72db34299d4bb489993a49822708ce692cca3eb2_1629217913,145724,17,0x39c4acae809067111a7dfdc0d40a5380b3921f88,0.06,2021-08-17 16:31:53,1.02
283,0x72db34299d4bb489993a49822708ce692cca3eb2,Rare,145722_0x72db34299d4bb489993a49822708ce692cca3eb2_1629217909,145722,3,0x39c4acae809067111a7dfdc0d40a5380b3921f88,0.59,2021-08-17 16:31:49,1.77
284,0x72db34299d4bb489993a49822708ce692cca3eb2,Rare,145494_0x72db34299d4bb489993a49822708ce692cca3eb2_1629217909,145494,1,0x7ed1084d30c3b8ab395f46344f5d7e6eda5c9476,0.6,2021-08-17 16:31:49,0.6
285,0x22886301cf7b3a7e3c275a4620add2b47e324062,Drop,145679_0x22886301cf7b3a7e3c275a4620add2b47e324062_1629216833,145679,14,0x7bb85b553c04cf2dfcbbdac998ea3621e17236c3,12.4,2021-08-17 16:13:53,173.6
286,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Drop,145739_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1629216350,145739,5,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,10.99,2021-08-17 16:05:50,54.95
287,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,145732_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1629216218,145732,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.8,2021-08-17 16:03:38,2.8
288,0x4a47096e0ddd4eed05ef00f0f081bc7700c6dd75,Drop,145679_0x4a47096e0ddd4eed05ef00f0f081bc7700c6dd75_1629215108,145679,1,0x7bb85b553c04cf2dfcbbdac998ea3621e17236c3,12.4,2021-08-17 15:45:08,12.4
289,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Drop,145695_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1629213699,145695,1,0xf759597366e0ea7e2104ef8b46e0d91709610493,11.0,2021-08-17 15:21:39,11.0
290,0xd1956badc7b9987be6057f88ecba03f0da1500ca,Drop,145679_0xd1956badc7b9987be6057f88ecba03f0da1500ca_1629212731,145679,1,0x7bb85b553c04cf2dfcbbdac998ea3621e17236c3,12.4,2021-08-17 15:05:31,12.4
291,0x0c404f55595ab844d519a084ff1b8cb36aaad1d1,Godlike,145657_0x0c404f55595ab844d519a084ff1b8cb36aaad1d1_1629210100,145657,2,0xeea8e4022b8bb6019554a8d2edc4a0c059b6d29b,61.0,2021-08-17 14:21:40,122.0
292,0x0c404f55595ab844d519a084ff1b8cb36aaad1d1,Godlike,145665_0x0c404f55595ab844d519a084ff1b8cb36aaad1d1_1629209720,145665,1,0x537ead30e74ab80e4d66eb01d5aeda10fd3fe84c,60.5,2021-08-17 14:15:20,60.5
293,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Drop,145658_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629208872,145658,2,0xeea8e4022b8bb6019554a8d2edc4a0c059b6d29b,12.5,2021-08-17 14:01:12,25.0
294,0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c,Drop,145601_0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c_1629206406,145601,2,0x25be707bbf71cee4f062f574e665f142e82cabcf,12.8,2021-08-17 13:20:06,25.6
295,0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c,Drop,145623_0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c_1629206372,145623,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,12.75,2021-08-17 13:19:32,12.75
296,0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c,Drop,145605_0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c_1629206338,145605,2,0x323acb6f6a930980ad214900665805f678b8f813,12.75,2021-08-17 13:18:58,25.5
297,0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c,Drop,145638_0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c_1629206318,145638,2,0x151eaaa48bbd08b7cc37b52216cf54f54c41b24b,12.6,2021-08-17 13:18:38,25.2
298,0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c,Drop,145610_0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c_1629206296,145610,1,0x7ddc24e42237527a327c3073e156845b8e4cf242,12.7,2021-08-17 13:18:16,12.7
299,0x7ddc24e42237527a327c3073e156845b8e4cf242,Rare,145494_0x7ddc24e42237527a327c3073e156845b8e4cf242_1629202737,145494,7,0x7ed1084d30c3b8ab395f46344f5d7e6eda5c9476,0.6,2021-08-17 12:18:57,4.2
300,0x7ddc24e42237527a327c3073e156845b8e4cf242,Rare,145520_0x7ddc24e42237527a327c3073e156845b8e4cf242_1629202713,145520,3,0x9a24f0639e1e7ab9e4d18bf588731057131f165b,0.6,2021-08-17 12:18:33,1.7999999999999998
301,0x7ddc24e42237527a327c3073e156845b8e4cf242,Rare,145572_0x7ddc24e42237527a327c3073e156845b8e4cf242_1629202677,145572,10,0x803a825aefd309a1fe5d7203bd29dbab4b01fc56,0.59,2021-08-17 12:17:57,5.8999999999999995
302,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,145476_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629201034,145476,46,0xa72eb809bef34346b887430d970b264747a6315d,12.9,2021-08-17 11:50:34,593.4
303,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,145498_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629200974,145498,1,0x826088b7174bd1f07becf359025fa751e6ac11cb,12.8,2021-08-17 11:49:34,12.8
304,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Mythical,145500_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629200938,145500,10,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,12.9,2021-08-17 11:48:58,129.0
305,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Mythical,145506_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629200904,145506,1,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,12.5,2021-08-17 11:48:24,12.5
306,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Mythical,145587_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629200688,145587,7,0xc98711a62a069675a27920af2f3287b19364f829,12.49,2021-08-17 11:44:48,87.43
307,0xf61d6742eea5e1f29cb4b96cf7108f32424d562c,Drop,145511_0xf61d6742eea5e1f29cb4b96cf7108f32424d562c_1629200366,145511,4,0xdf1ea9311a66134d4dac70bde54aba03d77e1cb8,13.0,2021-08-17 11:39:26,52.0
308,0xf61d6742eea5e1f29cb4b96cf7108f32424d562c,Drop,145559_0xf61d6742eea5e1f29cb4b96cf7108f32424d562c_1629200292,145559,2,0x1a760e3a431c8b9c075ed1280c8835a1a0f1651b,12.8,2021-08-17 11:38:12,25.6
309,0xf61d6742eea5e1f29cb4b96cf7108f32424d562c,Drop,145592_0xf61d6742eea5e1f29cb4b96cf7108f32424d562c_1629200258,145592,1,0xcac2edcd082628ba3ba31b3b74537792550319e6,12.4,2021-08-17 11:37:38,12.4
310,0xf61d6742eea5e1f29cb4b96cf7108f32424d562c,Drop,145579_0xf61d6742eea5e1f29cb4b96cf7108f32424d562c_1629200164,145579,3,0x18932848b2f9b14b70972a1400133d1ed6342114,12.79,2021-08-17 11:36:04,38.37
311,0xb1504d87e7e996309a27880d22c01733af512c7e,Mythical,145587_0xb1504d87e7e996309a27880d22c01733af512c7e_1629199866,145587,1,0xc98711a62a069675a27920af2f3287b19364f829,12.49,2021-08-17 11:31:06,12.49
312,0xb1504d87e7e996309a27880d22c01733af512c7e,Godlike,145486_0xb1504d87e7e996309a27880d22c01733af512c7e_1629199818,145486,1,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,62.8,2021-08-17 11:30:18,62.8
313,0xb1504d87e7e996309a27880d22c01733af512c7e,Common,144412_0xb1504d87e7e996309a27880d22c01733af512c7e_1629199784,144412,1,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.068,2021-08-17 11:29:44,0.068
314,0xb1504d87e7e996309a27880d22c01733af512c7e,Legendary,145568_0xb1504d87e7e996309a27880d22c01733af512c7e_1629199760,145568,1,0xe3258f7738ac8bd52c71fbffeb874e8ff98e6a2d,3.0,2021-08-17 11:29:20,3.0
315,0xb1504d87e7e996309a27880d22c01733af512c7e,Rare,145572_0xb1504d87e7e996309a27880d22c01733af512c7e_1629199754,145572,1,0x803a825aefd309a1fe5d7203bd29dbab4b01fc56,0.59,2021-08-17 11:29:14,0.59
316,0xb1504d87e7e996309a27880d22c01733af512c7e,Drop,145579_0xb1504d87e7e996309a27880d22c01733af512c7e_1629199658,145579,1,0x18932848b2f9b14b70972a1400133d1ed6342114,12.79,2021-08-17 11:27:38,12.79
317,0xb1504d87e7e996309a27880d22c01733af512c7e,Uncommon,145307_0xb1504d87e7e996309a27880d22c01733af512c7e_1629199248,145307,1,0x6be7b13539bbf6d3ef62c157443e008f43a3c4c2,0.38,2021-08-17 11:20:48,0.38
318,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,Drop,145580_0x39292e0157ef646cc9ea65dc48f8f91cae009eae_1629198784,145580,5,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,12.25,2021-08-17 11:13:04,61.25
319,0xf667db9883f7bcad47c56e25816460811f59912f,Godlike,145534_0xf667db9883f7bcad47c56e25816460811f59912f_1629197358,145534,1,0x5e31c357d03e9528e9bf95bd16e5c1ab3f7d37d0,61.0,2021-08-17 10:49:18,61.0
320,0xf667db9883f7bcad47c56e25816460811f59912f,Drop,145515_0xf667db9883f7bcad47c56e25816460811f59912f_1629197142,145515,2,0x74144c8d95f2dc082cbfdf1a94b5374452313005,12.5,2021-08-17 10:45:42,25.0
321,0xf667db9883f7bcad47c56e25816460811f59912f,Mythical,145506_0xf667db9883f7bcad47c56e25816460811f59912f_1629196570,145506,1,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,12.5,2021-08-17 10:36:10,12.5
322,0xf667db9883f7bcad47c56e25816460811f59912f,Drop,145515_0xf667db9883f7bcad47c56e25816460811f59912f_1629196502,145515,1,0x74144c8d95f2dc082cbfdf1a94b5374452313005,12.5,2021-08-17 10:35:02,12.5
323,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Mythical,145557_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629195529,145557,4,0x511411d1a19be5259694b06f403c83f21a10258b,12.0,2021-08-17 10:18:49,48.0
324,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Mythical,145550_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1629194105,145550,2,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-08-17 09:55:05,24.0
325,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Godlike,145549_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1629193009,145549,1,0xead5b7d86c681c036c59cd00a0390541061c69f2,60.0,2021-08-17 09:36:49,60.0
326,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Drop,145515_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629191075,145515,7,0x74144c8d95f2dc082cbfdf1a94b5374452313005,12.5,2021-08-17 09:04:35,87.5
327,0xcbc73c8c9b7bad765515519260b81fd61daf46af,Godlike,145447_0xcbc73c8c9b7bad765515519260b81fd61daf46af_1629181978,145447,1,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,60.0,2021-08-17 06:32:58,60.0
328,0x1c4ce1c0912784fe53b25d5cbbe015c0acf63af3,Drop,145351_0x1c4ce1c0912784fe53b25d5cbbe015c0acf63af3_1629181950,145351,2,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,13.0,2021-08-17 06:32:30,26.0
329,0x1c4ce1c0912784fe53b25d5cbbe015c0acf63af3,Drop,145283_0x1c4ce1c0912784fe53b25d5cbbe015c0acf63af3_1629181926,145283,1,0x0a9a893ed9e173b3298c8022e959ec6691673145,13.0,2021-08-17 06:32:06,13.0
330,0xcbc73c8c9b7bad765515519260b81fd61daf46af,Legendary,145466_0xcbc73c8c9b7bad765515519260b81fd61daf46af_1629181878,145466,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.9,2021-08-17 06:31:18,2.9
331,0xf3e28453c74609cd275de994bc5bbae3ccbcfa56,Drop,145457_0xf3e28453c74609cd275de994bc5bbae3ccbcfa56_1629181476,145457,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.74,2021-08-17 06:24:36,12.74
332,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Mythical,145461_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1629181320,145461,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,12.0,2021-08-17 06:22:00,12.0
333,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Mythical,145459_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1629181190,145459,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,12.3,2021-08-17 06:19:50,12.3
334,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Mythical,145449_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629180708,145449,2,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,12.3,2021-08-17 06:11:48,24.6
335,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Drop,145430_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629180688,145430,16,0x000b79f52356189c80a9d3ada3911d4438218516,12.9,2021-08-17 06:11:28,206.4
336,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Drop,145433_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629180596,145433,7,0x00662595f4d9f4cf150ac29d39212be496f8d133,12.8,2021-08-17 06:09:56,89.60000000000001
337,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Drop,145434_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629180578,145434,4,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,12.4,2021-08-17 06:09:38,49.6
338,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Mythical,145394_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629180554,145394,1,0x496d8e92df64e7396e8257b055978a0242989976,12.6,2021-08-17 06:09:14,12.6
339,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Mythical,145392_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629180536,145392,4,0xe82c15d07ee5bc5274ccff897c91eb2ab1326d0d,12.5,2021-08-17 06:08:56,50.0
340,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,145440_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629180434,145440,2,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,12.0,2021-08-17 06:07:14,24.0
341,0x72db34299d4bb489993a49822708ce692cca3eb2,Godlike,145442_0x72db34299d4bb489993a49822708ce692cca3eb2_1629180380,145442,1,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,59.0,2021-08-17 06:06:20,59.0
342,0x9ff84b91998df96a6587db8dde8d4e47518107d6,Godlike,145437_0x9ff84b91998df96a6587db8dde8d4e47518107d6_1629180260,145437,1,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,57.0,2021-08-17 06:04:20,57.0
343,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Godlike,145435_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629180002,145435,1,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,55.0,2021-08-17 06:00:02,55.0
344,0x59dacc590bd0899f17bd8f243817a8d6292b874a,Drop,145430_0x59dacc590bd0899f17bd8f243817a8d6292b874a_1629178964,145430,4,0x000b79f52356189c80a9d3ada3911d4438218516,12.9,2021-08-17 05:42:44,51.6
345,0x8488f78d943cf6b5e1231c5370fed186ba7a3044,Drop,145351_0x8488f78d943cf6b5e1231c5370fed186ba7a3044_1629178810,145351,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,13.0,2021-08-17 05:40:10,13.0
346,0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d,Drop,145419_0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d_1629178050,145419,1,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,12.7,2021-08-17 05:27:30,12.7
347,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Mythical,145392_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1629176919,145392,2,0xe82c15d07ee5bc5274ccff897c91eb2ab1326d0d,12.5,2021-08-17 05:08:39,25.0
348,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Mythical,145392_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1629176169,145392,1,0xe82c15d07ee5bc5274ccff897c91eb2ab1326d0d,12.5,2021-08-17 04:56:09,12.5
349,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Rare,145387_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1629176093,145387,2,0x00df64b8044aa7126e0f88f286b3c483c5e5927a,0.62,2021-08-17 04:54:53,1.24
350,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,Common,145331_0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb_1629175737,145331,24,0xaccccc99767209dbfbec22a9673bea9864fbb1cd,0.062,2021-08-17 04:48:57,1.488
351,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Drop,145405_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629173537,145405,1,0xf92d260a93785defae5ab49ab62c97b691bc6ff8,12.0,2021-08-17 04:12:17,12.0
352,0xae80dcf8109e2774d38884ece6c11191c7a1c583,Drop,145403_0xae80dcf8109e2774d38884ece6c11191c7a1c583_1629172755,145403,3,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,12.5,2021-08-17 03:59:15,37.5
353,0xb049df3c39b9726817c23efb6d58b75b83a19389,Drop,145271_0xb049df3c39b9726817c23efb6d58b75b83a19389_1629172153,145271,1,0xfc0a377a5fc12772da313d3a11843562f80b2639,13.0,2021-08-17 03:49:13,13.0
354,0x01099c598bc4cf4c3b44d061eae946d63657b253,Drop,145351_0x01099c598bc4cf4c3b44d061eae946d63657b253_1629169486,145351,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,13.0,2021-08-17 03:04:46,13.0
355,0x72db34299d4bb489993a49822708ce692cca3eb2,Drop,145374_0x72db34299d4bb489993a49822708ce692cca3eb2_1629169254,145374,3,0x537ead30e74ab80e4d66eb01d5aeda10fd3fe84c,12.5,2021-08-17 03:00:54,37.5
356,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Godlike,145381_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629168246,145381,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,54.0,2021-08-17 02:44:06,54.0
357,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,145377_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629167400,145377,8,0xb45e17db9b99b571b81280e101466ea4bfa697f9,0.59,2021-08-17 02:30:00,4.72
358,0x2d53e7121396be547f20c81dc9024f9f6082a9ec,Drop,145359_0x2d53e7121396be547f20c81dc9024f9f6082a9ec_1629163636,145359,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.94,2021-08-17 01:27:16,12.94
359,0x59dacc590bd0899f17bd8f243817a8d6292b874a,Drop,145349_0x59dacc590bd0899f17bd8f243817a8d6292b874a_1629162700,145349,2,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,12.95,2021-08-17 01:11:40,25.9
360,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,145351_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629160303,145351,25,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,13.0,2021-08-17 00:31:43,325.0
361,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,145324_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629160263,145324,2,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.99,2021-08-17 00:31:03,25.98
362,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,145006_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629158693,145006,7,0x00662595f4d9f4cf150ac29d39212be496f8d133,13.52,2021-08-17 00:04:53,94.64
363,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,144975_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629158637,144975,40,0xa72eb809bef34346b887430d970b264747a6315d,13.6,2021-08-17 00:03:57,544.0
364,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,145209_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629158191,145209,20,0x8af4277c5e84158494e2ee4cdef463f87abdae4c,13.5,2021-08-16 23:56:31,270.0
365,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,145322_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629158049,145322,21,0x7269cad927f2d98abfd06b0eb1da318525c6c304,13.0,2021-08-16 23:54:09,273.0
366,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,145312_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629158037,145312,20,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,13.0,2021-08-16 23:53:57,260.0
367,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,145313_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629158025,145313,21,0x594c6ed60fa2471de8757b34b116d68b68824017,12.98,2021-08-16 23:53:45,272.58
368,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,145330_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629158009,145330,1,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,12.5,2021-08-16 23:53:29,12.5
369,0x9ff84b91998df96a6587db8dde8d4e47518107d6,Drop,145326_0x9ff84b91998df96a6587db8dde8d4e47518107d6_1629156725,145326,2,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,12.5,2021-08-16 23:32:05,25.0
