,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
775,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,Drop,147510_0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63_1629478883,147510,1,0xdda1839117919bb842f5f35ed026dc8613f1a223,12.0,2021-08-20 17:01:23,12.0
776,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,Drop,147510_0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63_1629478813,147510,15,0xdda1839117919bb842f5f35ed026dc8613f1a223,12.0,2021-08-20 17:00:13,180.0
777,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Drop,147509_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1629478633,147509,1,0x212c5da34446cf91d8fd45945f3a87c86561bc8e,11.5,2021-08-20 16:57:13,11.5
778,0xd32f222283d295f93664b11faac967e6826b635f,Godlike,146923_0xd32f222283d295f93664b11faac967e6826b635f_1629478363,146923,2,0xead5b7d86c681c036c59cd00a0390541061c69f2,63.0,2021-08-20 16:52:43,126.0
779,0xd32f222283d295f93664b11faac967e6826b635f,Mythical,146706_0xd32f222283d295f93664b11faac967e6826b635f_1629478325,146706,10,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,13.1,2021-08-20 16:52:05,131.0
780,0xd32f222283d295f93664b11faac967e6826b635f,Legendary,147457_0xd32f222283d295f93664b11faac967e6826b635f_1629478163,147457,3,0x768c545669e6821e059473ffca7912d291078cfe,3.09,2021-08-20 16:49:23,9.27
781,0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d,Legendary,147498_0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d_1629478137,147498,1,0x783ff1952e1d8bd4a9d60d579f92cbc4b8c6ec4d,3.1,2021-08-20 16:48:57,3.1
782,0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d,Drop,147474_0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d_1629478087,147474,1,0xbf7a6cacc4c07dafa188684559503df8841b7f00,12.87,2021-08-20 16:48:07,12.87
783,0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d,Rare,147458_0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d_1629478025,147458,3,0x768c545669e6821e059473ffca7912d291078cfe,0.62,2021-08-20 16:47:05,1.8599999999999999
784,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Rare,147193_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1629477967,147193,24,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,0.62,2021-08-20 16:46:07,14.879999999999999
785,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Common,147337_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1629477873,147337,16,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.062,2021-08-20 16:44:33,0.992
786,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,146881_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629477289,146881,11,0x3015b2dc2a1aba39ce193ce4a88dc031428912c4,13.0,2021-08-20 16:34:49,143.0
787,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,146785_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629477243,146785,1,0x250fcead4021e2a70ab262145ba195e7c3ad2824,13.0,2021-08-20 16:34:03,13.0
788,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,146747_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629476831,146747,4,0xd7d49f4abeeb66202b76509d29303e7a5df08285,13.0,2021-08-20 16:27:11,52.0
789,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147244_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629476720,147244,10,0x7a450d96a614f4efbf4c48c569bae6d4f727cffc,12.98,2021-08-20 16:25:20,129.8
790,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147155_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629476684,147155,1,0xc7dc6ba8de6770f8ada1df1653ee07f531729dd5,12.9,2021-08-20 16:24:44,12.9
791,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147282_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629476574,147282,1,0xd4f45e3688aa30338559daa96dfbf7dd1b08ad13,12.8,2021-08-20 16:22:54,12.8
792,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147308_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629476508,147308,1,0x18932848b2f9b14b70972a1400133d1ed6342114,12.79,2021-08-20 16:21:48,12.79
793,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147455_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629476438,147455,2,0x94207f5e4a1252cebbb7efa30d8fb42d731f401e,12.76,2021-08-20 16:20:38,25.52
794,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147456_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629476410,147456,1,0x768c545669e6821e059473ffca7912d291078cfe,12.49,2021-08-20 16:20:10,12.49
795,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147459_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629476376,147459,1,0xc8cf6b03c2aa80de2579df02aa3bed1e716e1680,12.4,2021-08-20 16:19:36,12.4
796,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,147471_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629475743,147471,1,0x9c0ab364083e5c5da357c54bee63bef8b501d5c5,11.5,2021-08-20 16:09:03,11.5
797,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147463_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629475713,147463,6,0x9c0ab364083e5c5da357c54bee63bef8b501d5c5,12.0,2021-08-20 16:08:33,72.0
798,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Legendary,147469_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629475703,147469,1,0xc7018c4de66b678393e7a61aca3560a2fa2bf9b0,2.5,2021-08-20 16:08:23,2.5
799,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Rare,147467_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629475411,147467,4,0x9c0ab364083e5c5da357c54bee63bef8b501d5c5,0.5,2021-08-20 16:03:31,2.0
800,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Legendary,147465_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629475371,147465,2,0x9c0ab364083e5c5da357c54bee63bef8b501d5c5,2.6,2021-08-20 16:02:51,5.2
801,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Godlike,147442_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629473520,147442,3,0x3b02692ab73431e2e263421b1b6ecf89cdb6714c,61.99,2021-08-20 15:32:00,185.97
802,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Godlike,147439_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629473462,147439,1,0x529a3b283006f4260b76d9658892637f9a71cc03,62.0,2021-08-20 15:31:02,62.0
803,0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae,Drop,147126_0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae_1629472878,147126,8,0xa72eb809bef34346b887430d970b264747a6315d,12.89,2021-08-20 15:21:18,103.12
804,0x8b3413fb0dfe099849b368ff2cb82dd52650ebec,Drop,147126_0x8b3413fb0dfe099849b368ff2cb82dd52650ebec_1629471922,147126,2,0xa72eb809bef34346b887430d970b264747a6315d,12.89,2021-08-20 15:05:22,25.78
805,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,147425_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629471554,147425,1,0xe93981d7f78325aa98c5c62b96c95bb8b40bf440,12.0,2021-08-20 14:59:14,12.0
806,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Godlike,147355_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629470856,147355,2,0xeea8e4022b8bb6019554a8d2edc4a0c059b6d29b,62.0,2021-08-20 14:47:36,124.0
807,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Rare,147274_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1629468963,147274,5,0x803a825aefd309a1fe5d7203bd29dbab4b01fc56,0.61,2021-08-20 14:16:03,3.05
808,0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae,Drop,147126_0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae_1629468821,147126,4,0xa72eb809bef34346b887430d970b264747a6315d,12.89,2021-08-20 14:13:41,51.56
809,0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae,Drop,147276_0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae_1629468525,147276,47,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,12.88,2021-08-20 14:08:45,605.36
810,0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae,Drop,147404_0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae_1629468505,147404,2,0x5a7ebc73a70ff4dafaa6fb075aab694a0afaf759,12.35,2021-08-20 14:08:25,24.7
811,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Godlike,147383_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629468483,147383,1,0xfa7bd4b2b8ec60b35d881131f71d364a76cad888,61.0,2021-08-20 14:08:03,61.0
812,0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae,Drop,147401_0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae_1629468427,147401,7,0xaddacb6862b8df2f0e78304ff48f2fcaa42677b3,12.4,2021-08-20 14:07:07,86.8
813,0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae,Drop,147283_0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae_1629468385,147283,1,0xd31bac2ee675cf904a68da14ba80efb9b405a4f5,12.85,2021-08-20 14:06:25,12.85
814,0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae,Drop,147149_0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae_1629468377,147149,1,0xd1ccab6b1f4606d80106b52a4415985ab78cbb93,12.85,2021-08-20 14:06:17,12.85
815,0xa671b4566810f22cc67ff7c52e6f7c0959880af8,Legendary,147392_0xa671b4566810f22cc67ff7c52e6f7c0959880af8_1629468245,147392,1,0x597568694fe6ee1b701ec8578bd57102c9a29abd,3.0,2021-08-20 14:04:05,3.0
816,0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae,Drop,147288_0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae_1629468217,147288,14,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,12.87,2021-08-20 14:03:37,180.17999999999998
817,0xa671b4566810f22cc67ff7c52e6f7c0959880af8,Mythical,147386_0xa671b4566810f22cc67ff7c52e6f7c0959880af8_1629468211,147386,2,0x597568694fe6ee1b701ec8578bd57102c9a29abd,12.0,2021-08-20 14:03:31,24.0
818,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Rare,147394_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629468209,147394,3,0x597568694fe6ee1b701ec8578bd57102c9a29abd,0.5,2021-08-20 14:03:29,1.5
819,0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae,Drop,147348_0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae_1629468121,147348,2,0xeea8e4022b8bb6019554a8d2edc4a0c059b6d29b,12.5,2021-08-20 14:02:01,25.0
820,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Godlike,147388_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629468117,147388,3,0x597568694fe6ee1b701ec8578bd57102c9a29abd,55.0,2021-08-20 14:01:57,165.0
821,0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae,Drop,147367_0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae_1629468109,147367,2,0x8e57fb914b3c718c71e75825c9a48400cc2907cb,12.45,2021-08-20 14:01:49,24.9
822,0x1b445943d83ca895f9cf5aca4e4c4391a62b9e2b,Common,147337_0x1b445943d83ca895f9cf5aca4e4c4391a62b9e2b_1629467988,147337,1,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.062,2021-08-20 13:59:48,0.062
823,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Drop,147376_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629465954,147376,91,0x986eb45ef180d696c58feadc0a7d1b5f0dfd54de,11.0,2021-08-20 13:25:54,1001.0
824,0x626fef5358a90d37f31534ce6cd99b428e330bd1,Uncommon,147194_0x626fef5358a90d37f31534ce6cd99b428e330bd1_1629465580,147194,1,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,0.33,2021-08-20 13:19:40,0.33
825,0x435d821ee5b346850545cb18443ca9808a9d47d0,Drop,147367_0x435d821ee5b346850545cb18443ca9808a9d47d0_1629465486,147367,1,0x8e57fb914b3c718c71e75825c9a48400cc2907cb,12.45,2021-08-20 13:18:06,12.45
826,0x435d821ee5b346850545cb18443ca9808a9d47d0,Drop,147352_0x435d821ee5b346850545cb18443ca9808a9d47d0_1629465376,147352,1,0x826088b7174bd1f07becf359025fa751e6ac11cb,12.4,2021-08-20 13:16:16,12.4
827,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,147364_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629465230,147364,1,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,58.0,2021-08-20 13:13:50,58.0
828,0x435d821ee5b346850545cb18443ca9808a9d47d0,Legendary,146913_0x435d821ee5b346850545cb18443ca9808a9d47d0_1629465200,146913,2,0xc98711a62a069675a27920af2f3287b19364f829,3.19,2021-08-20 13:13:20,6.38
829,0x435d821ee5b346850545cb18443ca9808a9d47d0,Legendary,147310_0x435d821ee5b346850545cb18443ca9808a9d47d0_1629465152,147310,1,0x8b208a8f61e6e502cbb28c3f17412b30ce6dfd70,3.18,2021-08-20 13:12:32,3.18
830,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,147321_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629461214,147321,2,0x0524c91701fcc461c90b3120769b5f295f706a16,12.5,2021-08-20 12:06:54,25.0
831,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Mythical,147327_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629460692,147327,1,0x1c1538ed4bd82d76dc5f240ebafc02b00cbb823d,12.5,2021-08-20 11:58:12,12.5
832,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,147287_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629460666,147287,2,0xcbcdca647cfda9283992193604f8718a910b42fc,12.5,2021-08-20 11:57:46,25.0
833,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Mythical,147323_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629459484,147323,2,0x537ead30e74ab80e4d66eb01d5aeda10fd3fe84c,12.2,2021-08-20 11:38:04,24.4
834,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Drop,147322_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629459420,147322,1,0x537ead30e74ab80e4d66eb01d5aeda10fd3fe84c,11.9,2021-08-20 11:37:00,11.9
835,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Drop,147316_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629458826,147316,8,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,12.0,2021-08-20 11:27:06,96.0
836,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,147311_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629458258,147311,2,0x8b208a8f61e6e502cbb28c3f17412b30ce6dfd70,0.6,2021-08-20 11:17:38,1.2
837,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,147307_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629457374,147307,2,0x00df64b8044aa7126e0f88f286b3c483c5e5927a,0.58,2021-08-20 11:02:54,1.16
838,0x68c3494bad6011033d10745144b51890861422e9,Rare,147193_0x68c3494bad6011033d10745144b51890861422e9_1629456308,147193,140,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,0.62,2021-08-20 10:45:08,86.8
839,0x68c3494bad6011033d10745144b51890861422e9,Godlike,147122_0x68c3494bad6011033d10745144b51890861422e9_1629455238,147122,1,0xd5866637d68c26b5960c021faf32658f0b0c8473,62.0,2021-08-20 10:27:18,62.0
840,0x68c3494bad6011033d10745144b51890861422e9,Drop,147279_0x68c3494bad6011033d10745144b51890861422e9_1629455204,147279,1,0x75bbecbc4fa323d304e41dd383f1f1878288db00,12.4,2021-08-20 10:26:44,12.4
841,0x409ceb81bb143a400b02445ca273b37720b7665e,Common,147284_0x409ceb81bb143a400b02445ca273b37720b7665e_1629453834,147284,17,0xe8777bc36a160902c812444874ea21ae4449e99e,0.062,2021-08-20 10:03:54,1.054
842,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Mythical,147273_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629450448,147273,3,0x9bb1d0cfe96e22830079dad7d589bb011769ee51,12.5,2021-08-20 09:07:28,37.5
843,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Mythical,147273_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1629449160,147273,2,0x9bb1d0cfe96e22830079dad7d589bb011769ee51,12.5,2021-08-20 08:46:00,25.0
844,0xa671b4566810f22cc67ff7c52e6f7c0959880af8,Legendary,147256_0xa671b4566810f22cc67ff7c52e6f7c0959880af8_1629448470,147256,2,0xc4d84c9e3c4cb345d85bec37b6f411366e067bb9,3.0,2021-08-20 08:34:30,6.0
845,0x8af4277c5e84158494e2ee4cdef463f87abdae4c,Drop,147149_0x8af4277c5e84158494e2ee4cdef463f87abdae4c_1629447328,147149,2,0xd1ccab6b1f4606d80106b52a4415985ab78cbb93,12.85,2021-08-20 08:15:28,25.7
846,0x8af4277c5e84158494e2ee4cdef463f87abdae4c,Drop,147250_0x8af4277c5e84158494e2ee4cdef463f87abdae4c_1629447284,147250,1,0x1a760e3a431c8b9c075ed1280c8835a1a0f1651b,12.83,2021-08-20 08:14:44,12.83
847,0x409ceb81bb143a400b02445ca273b37720b7665e,Common,147243_0x409ceb81bb143a400b02445ca273b37720b7665e_1629445172,147243,85,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.062,2021-08-20 07:39:32,5.27
848,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,147254_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629444648,147254,1,0xc4d84c9e3c4cb345d85bec37b6f411366e067bb9,11.0,2021-08-20 07:30:48,11.0
849,0x81a8f3091f0d218e04349dd595e4b7470fee323a,Legendary,146913_0x81a8f3091f0d218e04349dd595e4b7470fee323a_1629444319,146913,1,0xc98711a62a069675a27920af2f3287b19364f829,3.19,2021-08-20 07:25:19,3.19
850,0x81a8f3091f0d218e04349dd595e4b7470fee323a,Legendary,147119_0x81a8f3091f0d218e04349dd595e4b7470fee323a_1629444261,147119,1,0x3238934316238ebbda1ffb229ec9a37bf66c5564,3.189,2021-08-20 07:24:21,3.189
851,0x81a8f3091f0d218e04349dd595e4b7470fee323a,Mythical,147245_0x81a8f3091f0d218e04349dd595e4b7470fee323a_1629444245,147245,1,0x8b8b67cd569882e9f200a58e875802e5017d88c0,12.85,2021-08-20 07:24:05,12.85
852,0x81a8f3091f0d218e04349dd595e4b7470fee323a,Drop,147240_0x81a8f3091f0d218e04349dd595e4b7470fee323a_1629444001,147240,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.83,2021-08-20 07:20:01,12.83
853,0x81a8f3091f0d218e04349dd595e4b7470fee323a,Mythical,147035_0x81a8f3091f0d218e04349dd595e4b7470fee323a_1629443977,147035,1,0x1c1538ed4bd82d76dc5f240ebafc02b00cbb823d,12.9,2021-08-20 07:19:37,12.9
854,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Mythical,147212_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1629441741,147212,1,0xf6ed8b6790d5eee91facf2d317941938439159d4,12.5,2021-08-20 06:42:21,12.5
855,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,147224_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629440755,147224,6,0x00662595f4d9f4cf150ac29d39212be496f8d133,12.84,2021-08-20 06:25:55,77.03999999999999
856,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,147231_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629440745,147231,2,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.21,2021-08-20 06:25:45,24.42
857,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,147207_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629440737,147207,12,0xd164ff4c786d851a0e2d2fc1bf78370dc9cc1d80,12.5,2021-08-20 06:25:37,150.0
858,0x9ff84b91998df96a6587db8dde8d4e47518107d6,Mythical,147230_0x9ff84b91998df96a6587db8dde8d4e47518107d6_1629440659,147230,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,12.0,2021-08-20 06:24:19,12.0
859,0x6648e94a5bdd783bf6649d54fc2891f97c6ca22d,Mythical,147219_0x6648e94a5bdd783bf6649d54fc2891f97c6ca22d_1629437976,147219,1,0x04295a370a1470ddf2e08e0dfd87c8c56d60cbb6,12.48,2021-08-20 05:39:36,12.48
860,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,Mythical,147221_0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63_1629437820,147221,2,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.25,2021-08-20 05:37:00,24.5
861,0x9ff84b91998df96a6587db8dde8d4e47518107d6,Godlike,147145_0x9ff84b91998df96a6587db8dde8d4e47518107d6_1629437404,147145,1,0xc6e34e7bee3c459c99412ece5ec409caf4c9a372,60.0,2021-08-20 05:30:04,60.0
862,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Common,147216_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629437178,147216,56,0x16164f07f67a5458414b3c71e98fec84e4355d33,0.054,2021-08-20 05:26:18,3.024
863,0x409ceb81bb143a400b02445ca273b37720b7665e,Common,147195_0x409ceb81bb143a400b02445ca273b37720b7665e_1629437142,147195,150,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,0.063,2021-08-20 05:25:42,9.45
864,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Drop,147207_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1629435718,147207,6,0xd164ff4c786d851a0e2d2fc1bf78370dc9cc1d80,12.5,2021-08-20 05:01:58,75.0
865,0xa63519e67dae9a551ad34ae679cf0e911a78381a,Mythical,147088_0xa63519e67dae9a551ad34ae679cf0e911a78381a_1629433932,147088,1,0xa9719c3d3df92eb21fc1fdeb0b37c15c5dac47a5,12.5,2021-08-20 04:32:12,12.5
866,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Godlike,147184_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1629433107,147184,1,0xffd3da76203642d4ee112893f33749a0df7ea7fd,59.9,2021-08-20 04:18:27,59.9
867,0x063d6360bafe1981578e8b359c8176f359e23c26,Rare,146700_0x063d6360bafe1981578e8b359c8176f359e23c26_1629432293,146700,4,0x0d4e703c8caa96494144fb706c6428b8c0a4e531,0.64,2021-08-20 04:04:53,2.56
868,0x063d6360bafe1981578e8b359c8176f359e23c26,Rare,147167_0x063d6360bafe1981578e8b359c8176f359e23c26_1629432125,147167,3,0xbf7725ece8c2fa6023882bb8b7d94a21b80c7e3d,0.62,2021-08-20 04:02:05,1.8599999999999999
869,0xb049df3c39b9726817c23efb6d58b75b83a19389,Drop,147149_0xb049df3c39b9726817c23efb6d58b75b83a19389_1629431381,147149,3,0xd1ccab6b1f4606d80106b52a4415985ab78cbb93,12.85,2021-08-20 03:49:41,38.55
870,0xb049df3c39b9726817c23efb6d58b75b83a19389,Drop,147160_0xb049df3c39b9726817c23efb6d58b75b83a19389_1629431357,147160,2,0x820330928a68283ca06055aac47cfa1c5f42e7df,12.84,2021-08-20 03:49:17,25.68
871,0x040fa9bbed1f3cbae34ec655f9c49e25532cab72,Rare,146700_0x040fa9bbed1f3cbae34ec655f9c49e25532cab72_1629430849,146700,1,0x0d4e703c8caa96494144fb706c6428b8c0a4e531,0.64,2021-08-20 03:40:49,0.64
872,0x040fa9bbed1f3cbae34ec655f9c49e25532cab72,Rare,146838_0x040fa9bbed1f3cbae34ec655f9c49e25532cab72_1629430672,146838,1,0x8636b8d99d853032e0f24dc2dc082907df1df5e4,0.64,2021-08-20 03:37:52,0.64
873,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,Mythical,147121_0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb_1629430662,147121,1,0xe82c15d07ee5bc5274ccff897c91eb2ab1326d0d,12.0,2021-08-20 03:37:42,12.0
874,0x040fa9bbed1f3cbae34ec655f9c49e25532cab72,Rare,146838_0x040fa9bbed1f3cbae34ec655f9c49e25532cab72_1629429726,146838,1,0x8636b8d99d853032e0f24dc2dc082907df1df5e4,0.64,2021-08-20 03:22:06,0.64
875,0x040fa9bbed1f3cbae34ec655f9c49e25532cab72,Rare,146700_0x040fa9bbed1f3cbae34ec655f9c49e25532cab72_1629429660,146700,1,0x0d4e703c8caa96494144fb706c6428b8c0a4e531,0.64,2021-08-20 03:21:00,0.64
876,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,Mythical,147121_0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63_1629429634,147121,10,0xe82c15d07ee5bc5274ccff897c91eb2ab1326d0d,12.0,2021-08-20 03:20:34,120.0
877,0x063d6360bafe1981578e8b359c8176f359e23c26,Rare,147100_0x063d6360bafe1981578e8b359c8176f359e23c26_1629429606,147100,6,0xaccccc99767209dbfbec22a9673bea9864fbb1cd,0.63,2021-08-20 03:20:06,3.7800000000000002
878,0x040fa9bbed1f3cbae34ec655f9c49e25532cab72,Mythical,147121_0x040fa9bbed1f3cbae34ec655f9c49e25532cab72_1629429538,147121,1,0xe82c15d07ee5bc5274ccff897c91eb2ab1326d0d,12.0,2021-08-20 03:18:58,12.0
879,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Drop,147146_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1629429324,147146,1,0x537ead30e74ab80e4d66eb01d5aeda10fd3fe84c,9.5,2021-08-20 03:15:24,9.5
880,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Drop,147143_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1629429276,147143,1,0x537ead30e74ab80e4d66eb01d5aeda10fd3fe84c,9.5,2021-08-20 03:14:36,9.5
