,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
460,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126826_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555723,126826,5,0x68a173eb938fcfe323e47947fd29877e5b318b60,14.4,2021-07-17 21:02:03,72.0
461,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126882_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555709,126882,2,0x2b26f40e4fd7c28d3938be40acb51792d84385ec,14.3,2021-07-17 21:01:49,28.6
462,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126885_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555699,126885,2,0xd1ccab6b1f4606d80106b52a4415985ab78cbb93,14.2,2021-07-17 21:01:39,28.4
463,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,127169_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555689,127169,1,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,14.0,2021-07-17 21:01:29,14.0
464,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,127159_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555683,127159,1,0xd4690ced27007fed0c3fb1738b1e031d6d8092b0,14.0,2021-07-17 21:01:23,14.0
465,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,127183_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555675,127183,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,13.9,2021-07-17 21:01:15,13.9
466,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,127183_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555659,127183,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,13.9,2021-07-17 21:00:59,13.9
467,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,127184_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555617,127184,3,0x4f5391dc61c201bfba8dad5bcd249e7c79b0c54e,13.89,2021-07-17 21:00:17,41.67
468,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,127173_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1626551674,127173,25,0x966b106132ad96b1ffe45736d81693a8c58b6a90,13.9,2021-07-17 19:54:34,347.5
469,0xc80d56cde1a23907f6afa9703f58a14ac34a7e31,Drop,127160_0xc80d56cde1a23907f6afa9703f58a14ac34a7e31_1626549696,127160,10,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,14.99,2021-07-17 19:21:36,149.9
470,0xe88632728ed377f556cb964e6f670f6017d497e4,Legendary,127137_0xe88632728ed377f556cb964e6f670f6017d497e4_1626548087,127137,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.4,2021-07-17 18:54:47,3.4
471,0xe88632728ed377f556cb964e6f670f6017d497e4,Common,127139_0xe88632728ed377f556cb964e6f670f6017d497e4_1626548049,127139,36,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.068,2021-07-17 18:54:09,2.4480000000000004
472,0xe88632728ed377f556cb964e6f670f6017d497e4,Legendary,127138_0xe88632728ed377f556cb964e6f670f6017d497e4_1626548015,127138,2,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,3.35,2021-07-17 18:53:35,6.7
473,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,126788_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1626547843,126788,13,0xdf1ea9311a66134d4dac70bde54aba03d77e1cb8,14.5,2021-07-17 18:50:43,188.5
474,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Mythical,127117_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1626544255,127117,30,0x6d337a274f7ce25b8c678ec7da2cde5722507b44,13.99,2021-07-17 17:50:55,419.7
475,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Mythical,127107_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1626544127,127107,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.89,2021-07-17 17:48:47,138.9
476,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Mythical,127132_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1626544101,127132,2,0x5ae899713d0a696f85b43bd90473b5268f0c1b30,13.8,2021-07-17 17:48:21,27.6
477,0x72db34299d4bb489993a49822708ce692cca3eb2,Drop,127131_0x72db34299d4bb489993a49822708ce692cca3eb2_1626543825,127131,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,13.69,2021-07-17 17:43:45,13.69
478,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,127145_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1626543427,127145,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,60.0,2021-07-17 17:37:07,60.0
479,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,127142_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1626543395,127142,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,60.0,2021-07-17 17:36:35,60.0
480,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,Drop,127128_0x40cf6bb888ca670e20139b1caa0ba0996f65371c_1626541893,127128,18,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.95,2021-07-17 17:11:33,251.1
481,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,Drop,127123_0x40cf6bb888ca670e20139b1caa0ba0996f65371c_1626541867,127123,30,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,13.99,2021-07-17 17:11:07,419.7
482,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,127135_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1626539920,127135,1,0xadf228a1a9e705ca02a998e1b1bc6f14b3bba908,3.3,2021-07-17 16:38:40,3.3
483,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Rare,127133_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626539854,127133,4,0xadf228a1a9e705ca02a998e1b1bc6f14b3bba908,0.6,2021-07-17 16:37:34,2.4
484,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,127124_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1626537749,127124,3,0x66653d95309168d8b0b253d77d896d4558befaea,3.3,2021-07-17 16:02:29,9.899999999999999
485,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127121_0xf02de4505027133432df6eb111e4e60588b690e5_1626537601,127121,1,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,14.0,2021-07-17 16:00:01,14.0
486,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127097_0xf02de4505027133432df6eb111e4e60588b690e5_1626537457,127097,1,0xa7f1c77998bae58614be010ad2a806639e280056,14.0,2021-07-17 15:57:37,14.0
487,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127009_0xf02de4505027133432df6eb111e4e60588b690e5_1626537433,127009,1,0xf2c33029a738ecca8156696fc3602f377e9cb971,14.0,2021-07-17 15:57:13,14.0
488,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127114_0xf02de4505027133432df6eb111e4e60588b690e5_1626537409,127114,17,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,13.92,2021-07-17 15:56:49,236.64
489,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127114_0xf02de4505027133432df6eb111e4e60588b690e5_1626537299,127114,13,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,13.92,2021-07-17 15:54:59,180.96
490,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,126933_0xf02de4505027133432df6eb111e4e60588b690e5_1626537267,126933,2,0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de,14.0,2021-07-17 15:54:27,28.0
491,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127109_0xf02de4505027133432df6eb111e4e60588b690e5_1626537237,127109,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.94,2021-07-17 15:53:57,139.4
492,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,126930_0xf02de4505027133432df6eb111e4e60588b690e5_1626537215,126930,2,0xe0350c57c2ba6ef8731e41e06f528e6661355b6b,14.0,2021-07-17 15:53:35,28.0
493,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127066_0xf02de4505027133432df6eb111e4e60588b690e5_1626537199,127066,2,0x61db2684758e3b14572ec5d106194ede3dad8238,13.9,2021-07-17 15:53:19,27.8
494,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127083_0xf02de4505027133432df6eb111e4e60588b690e5_1626537167,127083,1,0x6fce63859a859a0f30ed09b12f5010d790618ca4,13.4,2021-07-17 15:52:47,13.4
495,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127077_0xf02de4505027133432df6eb111e4e60588b690e5_1626537112,127077,1,0x705415b435751ecc1793a1071f8ac9c2d8bfee87,13.94,2021-07-17 15:51:52,13.94
496,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127073_0xf02de4505027133432df6eb111e4e60588b690e5_1626537082,127073,2,0x16a1708187cf1717744aa1e8bdb47a93ce1d2e69,14.0,2021-07-17 15:51:22,28.0
497,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127048_0xf02de4505027133432df6eb111e4e60588b690e5_1626537058,127048,20,0x7bb8705a3581f549c039401903251aa010ade9c6,14.0,2021-07-17 15:50:58,280.0
498,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127089_0xf02de4505027133432df6eb111e4e60588b690e5_1626537038,127089,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.95,2021-07-17 15:50:38,139.5
499,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,127099_0xf02de4505027133432df6eb111e4e60588b690e5_1626537006,127099,10,0x151eaaa48bbd08b7cc37b52216cf54f54c41b24b,14.0,2021-07-17 15:50:06,140.0
500,0xf02de4505027133432df6eb111e4e60588b690e5,Drop,126974_0xf02de4505027133432df6eb111e4e60588b690e5_1626536980,126974,27,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,13.98,2021-07-17 15:49:40,377.46000000000004
501,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,127070_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626536026,127070,10,0x3b8752cab4d90828eb847d4994237f36c5308285,13.8,2021-07-17 15:33:46,138.0
502,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,127086_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626535934,127086,2,0xbdbf4fa859c64d4146389daab9b4f3902517e632,13.5,2021-07-17 15:32:14,27.0
503,0x124e64c9ed898d4a8b130f6acb76b33e21cd711c,Drop,127083_0x124e64c9ed898d4a8b130f6acb76b33e21cd711c_1626535708,127083,1,0x6fce63859a859a0f30ed09b12f5010d790618ca4,13.4,2021-07-17 15:28:28,13.4
504,0xb2ff18975af49c522a410a75565bd475f4bac00f,Mythical,127086_0xb2ff18975af49c522a410a75565bd475f4bac00f_1626535278,127086,2,0xbdbf4fa859c64d4146389daab9b4f3902517e632,13.5,2021-07-17 15:21:18,27.0
505,0xfc04e555d5c358b8e97f6e5a9d5dbd83bc633fab,Rare,127061_0xfc04e555d5c358b8e97f6e5a9d5dbd83bc633fab_1626534310,127061,1,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,0.72,2021-07-17 15:05:10,0.72
506,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,127083_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626534022,127083,1,0x6fce63859a859a0f30ed09b12f5010d790618ca4,13.4,2021-07-17 15:00:22,13.4
507,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,127083_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626533868,127083,1,0x6fce63859a859a0f30ed09b12f5010d790618ca4,13.4,2021-07-17 14:57:48,13.4
508,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Uncommon,127074_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626533076,127074,10,0xd168b6d30a7ddf8844fa1315b1d6b5a8255e90f9,0.3,2021-07-17 14:44:36,3.0
509,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Rare,127071_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626532926,127071,4,0xd168b6d30a7ddf8844fa1315b1d6b5a8255e90f9,0.6,2021-07-17 14:42:06,2.4
510,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Legendary,127064_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626529692,127064,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.4,2021-07-17 13:48:12,6.8
511,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Mythical,127062_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626529558,127062,1,0x496d8e92df64e7396e8257b055978a0242989976,13.99,2021-07-17 13:45:58,13.99
512,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Legendary,127059_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626529044,127059,1,0x8601e1d057c8f4149d389c1c8750c9a14d51cce5,3.3,2021-07-17 13:37:24,3.3
513,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Legendary,127054_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626526776,127054,4,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,3.4,2021-07-17 12:59:36,13.6
514,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Legendary,126932_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1626525850,126932,4,0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de,3.5,2021-07-17 12:44:10,14.0
515,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Mythical,127051_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626525084,127051,1,0x96fc9cf2705ab3780caa42965f9c9450f4424e58,13.9,2021-07-17 12:31:24,13.9
516,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Legendary,127049_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626524888,127049,4,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,3.45,2021-07-17 12:28:08,13.8
517,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Mythical,127046_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626524044,127046,1,0x822421a748085d025614540449e506bde6507f9b,13.9,2021-07-17 12:14:04,13.9
518,0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd,Drop,126974_0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd_1626520694,126974,2,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,13.98,2021-07-17 11:18:14,27.96
519,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Common,127041_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626520618,127041,30,0x7742d70cb3ae62e4d7958c5eaf6c0a45cdc9ca9e,0.069,2021-07-17 11:16:58,2.0700000000000003
520,0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd,Common,127027_0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd_1626520550,127027,90,0xdd2e04c90be8eec920343528e07344250f7a33c7,0.073,2021-07-17 11:15:50,6.569999999999999
521,0x1502f9970a4224b11d69d3bb4efbe93d85fba65e,Legendary,127002_0x1502f9970a4224b11d69d3bb4efbe93d85fba65e_1626518814,127002,1,0x42afe93a50c9fba4bf55de264da7bfacdbd2ec70,4.0,2021-07-17 10:46:54,4.0
522,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Legendary,127034_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626518492,127034,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,3.2,2021-07-17 10:41:32,3.2
523,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,127025_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626516040,127025,1,0xdd2e04c90be8eec920343528e07344250f7a33c7,13.95,2021-07-17 10:00:40,13.95
524,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,127023_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626515918,127023,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.95,2021-07-17 09:58:38,139.5
525,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,127020_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626515824,127020,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.95,2021-07-17 09:57:04,139.5
526,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,127018_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626515730,127018,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.95,2021-07-17 09:55:30,139.5
527,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,127016_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626515666,127016,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.95,2021-07-17 09:54:26,139.5
528,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,127014_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626515610,127014,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.95,2021-07-17 09:53:30,139.5
529,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Mythical,127012_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626515558,127012,8,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.9,2021-07-17 09:52:38,111.2
530,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,127010_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626515498,127010,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.95,2021-07-17 09:51:38,139.5
531,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,127006_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626515390,127006,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.95,2021-07-17 09:49:50,139.5
532,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Mythical,127004_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626515062,127004,1,0xd4f45e3688aa30338559daa96dfbf7dd1b08ad13,13.9,2021-07-17 09:44:22,13.9
533,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,127000_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626511457,127000,7,0x705415b435751ecc1793a1071f8ac9c2d8bfee87,13.95,2021-07-17 08:44:17,97.64999999999999
534,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,126997_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626511355,126997,1,0x496d8e92df64e7396e8257b055978a0242989976,13.9,2021-07-17 08:42:35,13.9
535,0xba363b223e2d2b1b2a9017bac58a0a2b8137fb9a,Drop,126893_0xba363b223e2d2b1b2a9017bac58a0a2b8137fb9a_1626510535,126893,1,0x5600591dede2cbb4a9ca8bc9857024593b2e31f6,14.0,2021-07-17 08:28:55,14.0
536,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,126974_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626509909,126974,1,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,13.98,2021-07-17 08:18:29,13.98
537,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,126969_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1626507529,126969,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.99,2021-07-17 07:38:49,139.9
538,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,126966_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626507325,126966,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.99,2021-07-17 07:35:25,139.9
539,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,126849_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1626507321,126849,10,0x6ef20709d6a9c005f47233363051a182aea0c6f9,14.5,2021-07-17 07:35:21,145.0
540,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,126796_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1626507285,126796,15,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,14.42,2021-07-17 07:34:45,216.3
541,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,126961_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1626507061,126961,12,0x16a1708187cf1717744aa1e8bdb47a93ce1d2e69,14.0,2021-07-17 07:31:01,168.0
542,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,126899_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1626507021,126899,17,0xcd6c1eef36ced2ec98ce4291d9ed32ffb9230ab7,14.0,2021-07-17 07:30:21,238.0
543,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,126956_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1626506973,126956,37,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,13.99,2021-07-17 07:29:33,517.63
544,0x424be8df5db7b04b1063bd4ee0f99db445c59624,Mythical,126954_0x424be8df5db7b04b1063bd4ee0f99db445c59624_1626504573,126954,2,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.99,2021-07-17 06:49:33,27.98
545,0x424be8df5db7b04b1063bd4ee0f99db445c59624,Legendary,126926_0x424be8df5db7b04b1063bd4ee0f99db445c59624_1626504551,126926,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.5,2021-07-17 06:49:11,7.0
546,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Mythical,126952_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626503373,126952,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.99,2021-07-17 06:29:33,139.9
547,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Mythical,126950_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626503073,126950,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.9,2021-07-17 06:24:33,139.0
548,0x373d33de8a6ed1292da72672c0ff1008fb5f06e3,Godlike,126880_0x373d33de8a6ed1292da72672c0ff1008fb5f06e3_1626501635,126880,1,0xd544885634e782e1436bd0352044cb2fbf84122a,71.9,2021-07-17 06:00:35,71.9
549,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Legendary,126944_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626500543,126944,1,0x67c6d78fb0cc631f933d0aa327952e2bf5e3a643,3.49,2021-07-17 05:42:23,3.49
550,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Mythical,126941_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626499878,126941,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,13.79,2021-07-17 05:31:18,13.79
551,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,126939_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626499614,126939,1,0xd31bac2ee675cf904a68da14ba80efb9b405a4f5,13.89,2021-07-17 05:26:54,13.89
552,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Mythical,126935_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626498278,126935,10,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,13.9,2021-07-17 05:04:38,139.0
553,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Common,126928_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626497310,126928,69,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.069,2021-07-17 04:48:30,4.761
554,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Common,126923_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626494808,126923,160,0x8a050fdc2ed38868a749d21bfde947a0322e4ac8,0.069,2021-07-17 04:06:48,11.040000000000001
555,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,126921_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626494698,126921,4,0x0464349e7012a83c965d672e9eca3896a1260624,13.99,2021-07-17 04:04:58,55.96
556,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Godlike,126919_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626494628,126919,1,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,69.0,2021-07-17 04:03:48,69.0
557,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,126915_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626494206,126915,5,0x0464349e7012a83c965d672e9eca3896a1260624,13.95,2021-07-17 03:56:46,69.75
558,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Mythical,126912_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626492854,126912,3,0x705415b435751ecc1793a1071f8ac9c2d8bfee87,13.95,2021-07-17 03:34:14,41.849999999999994
559,0x72db34299d4bb489993a49822708ce692cca3eb2,Legendary,126827_0x72db34299d4bb489993a49822708ce692cca3eb2_1626491934,126827,1,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,3.65,2021-07-17 03:18:54,3.65
560,0x72db34299d4bb489993a49822708ce692cca3eb2,Mythical,126881_0x72db34299d4bb489993a49822708ce692cca3eb2_1626488877,126881,5,0xd832dc1b9f66f3ef378a9c21bbeffaae9469be2d,14.0,2021-07-17 02:27:57,70.0
561,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,126890_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1626488013,126890,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.9,2021-07-17 02:13:33,2.9
562,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Drop,126888_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626487981,126888,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,12.9,2021-07-17 02:13:01,25.8
563,0x6e28bae826e39d8002942edd80e5fa8dfa115d4a,Drop,126848_0x6e28bae826e39d8002942edd80e5fa8dfa115d4a_1626482035,126848,1,0xd9f0efd7af7d729969c1e9dfd6d4de73a25fe1ae,14.3,2021-07-17 00:33:55,14.3
564,0x6e28bae826e39d8002942edd80e5fa8dfa115d4a,Drop,126802_0x6e28bae826e39d8002942edd80e5fa8dfa115d4a_1626481287,126802,1,0xaddacb6862b8df2f0e78304ff48f2fcaa42677b3,14.3,2021-07-17 00:21:27,14.3
565,0x6e28bae826e39d8002942edd80e5fa8dfa115d4a,Drop,126803_0x6e28bae826e39d8002942edd80e5fa8dfa115d4a_1626481197,126803,1,0xb675b284d6f7d59f5b03b9b4da43d89b0d8a277d,14.2,2021-07-17 00:19:57,14.2
