,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
35,0x7bb8705a3581f549c039401903251aa010ade9c6,Uncommon,119245_0x7bb8705a3581f549c039401903251aa010ade9c6_1623901748,119245,11,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.31,2021-06-17 03:49:08,3.41
36,0x68e2f35c9a73f845843922637de4944c4cb4e459,Legendary,119248_0x68e2f35c9a73f845843922637de4944c4cb4e459_1623901728,119248,2,0x7e23217855ecfa9ae9153820a843bad0726b4f65,3.0,2021-06-17 03:48:48,6.0
37,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,119227_0x68e2f35c9a73f845843922637de4944c4cb4e459_1623898517,119227,1,0xafae1008f042b9647756cc4176226d8c9e62f422,13.27,2021-06-17 02:55:17,13.27
38,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,119238_0x68e2f35c9a73f845843922637de4944c4cb4e459_1623898469,119238,2,0x262944448ec574dd5f82136964bbf189cc1ab579,13.2,2021-06-17 02:54:29,26.4
39,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Godlike,119236_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623896337,119236,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,50.0,2021-06-17 02:18:57,50.0
40,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,119226_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623896059,119226,1,0x262944448ec574dd5f82136964bbf189cc1ab579,13.1,2021-06-17 02:14:19,13.1
41,0xb2ff18975af49c522a410a75565bd475f4bac00f,Mythical,119229_0xb2ff18975af49c522a410a75565bd475f4bac00f_1623895913,119229,2,0xfd05831e8164de31da2d8df7a77941cf7bebe1f3,12.0,2021-06-17 02:11:53,24.0
42,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,107842_0x7bb8705a3581f549c039401903251aa010ade9c6_1623895817,107842,1,0x216c08ab43c4ada0456ce69ee2d1bd95b0aec332,3.88,2021-06-17 02:10:17,3.88
43,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Rare,119224_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623894747,119224,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.5,2021-06-17 01:52:27,1.0
44,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Rare,119212_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623890998,119212,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.5,2021-06-17 00:49:58,1.0
45,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,119207_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623890992,119207,2,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,3.25,2021-06-17 00:49:52,6.5
46,0xe29555e804e414e295e2a059fc49d002ec18f268,Uncommon,119128_0xe29555e804e414e295e2a059fc49d002ec18f268_1623890710,119128,10,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.339,2021-06-17 00:45:10,3.39
47,0xe29555e804e414e295e2a059fc49d002ec18f268,Common,118896_0xe29555e804e414e295e2a059fc49d002ec18f268_1623890672,118896,33,0x875425af9bea816f87cec7622b49f434fb6a8166,0.068,2021-06-17 00:44:32,2.244
48,0xe29555e804e414e295e2a059fc49d002ec18f268,Common,118852_0xe29555e804e414e295e2a059fc49d002ec18f268_1623890670,118852,239,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.06988,2021-06-17 00:44:30,16.70132
49,0xe29555e804e414e295e2a059fc49d002ec18f268,Common,118788_0xe29555e804e414e295e2a059fc49d002ec18f268_1623890670,118788,262,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.069888,2021-06-17 00:44:30,18.310656
50,0xe29555e804e414e295e2a059fc49d002ec18f268,Legendary,119116_0xe29555e804e414e295e2a059fc49d002ec18f268_1623890430,119116,22,0x49848c2eaba520dc3fe7f214f11a233b6d605ef4,3.5,2021-06-17 00:40:30,77.0
51,0xe29555e804e414e295e2a059fc49d002ec18f268,Legendary,119214_0xe29555e804e414e295e2a059fc49d002ec18f268_1623890382,119214,4,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.25,2021-06-17 00:39:42,13.0
52,0xe29555e804e414e295e2a059fc49d002ec18f268,Mythical,119211_0xe29555e804e414e295e2a059fc49d002ec18f268_1623890312,119211,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,12.0,2021-06-17 00:38:32,12.0
53,0xfeb7da1823d9375e285ebc9d4083250bd3847c36,Rare,118610_0xfeb7da1823d9375e285ebc9d4083250bd3847c36_1623872012,118610,1,0x91e04c5fe50a02440d822092f87ae6b8b957f4d4,0.69,2021-06-16 19:33:32,0.69
54,0x8efc96f7edb7f656a63b3195bf9728782115c4c7,Mythical,119098_0x8efc96f7edb7f656a63b3195bf9728782115c4c7_1623871866,119098,1,0x7bb8705a3581f549c039401903251aa010ade9c6,13.45,2021-06-16 19:31:06,13.45
55,0x8efc96f7edb7f656a63b3195bf9728782115c4c7,Mythical,119160_0x8efc96f7edb7f656a63b3195bf9728782115c4c7_1623871838,119160,1,0xd4690ced27007fed0c3fb1738b1e031d6d8092b0,13.0,2021-06-16 19:30:38,13.0
56,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Common,119162_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623871654,119162,8,0xe49e3bccd8ddfe3d1d70bcc2512fb20ed9d63172,0.059,2021-06-16 19:27:34,0.472
57,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Common,119162_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623871636,119162,40,0xe49e3bccd8ddfe3d1d70bcc2512fb20ed9d63172,0.059,2021-06-16 19:27:16,2.36
58,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Common,119162_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623871608,119162,1,0xe49e3bccd8ddfe3d1d70bcc2512fb20ed9d63172,0.059,2021-06-16 19:26:48,0.059
59,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,119000_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623871526,119000,48,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.69,2021-06-16 19:25:26,33.12
60,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,118937_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623871506,118937,43,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.6988,2021-06-16 19:25:06,30.048399999999997
61,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Legendary,116806_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1623868670,116806,232,0x7404becad09351583443720f8f520f689e93359e,4.0,2021-06-16 18:37:50,928.0
62,0xeb0dd47b39193610f93094d0c3429bb13a978835,Common,118896_0xeb0dd47b39193610f93094d0c3429bb13a978835_1623867986,118896,10,0x875425af9bea816f87cec7622b49f434fb6a8166,0.068,2021-06-16 18:26:26,0.68
63,0xeb0dd47b39193610f93094d0c3429bb13a978835,Common,118896_0xeb0dd47b39193610f93094d0c3429bb13a978835_1623867806,118896,5,0x875425af9bea816f87cec7622b49f434fb6a8166,0.068,2021-06-16 18:23:26,0.34
64,0xeb0dd47b39193610f93094d0c3429bb13a978835,Uncommon,119128_0xeb0dd47b39193610f93094d0c3429bb13a978835_1623867181,119128,10,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.339,2021-06-16 18:13:01,3.39
65,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Legendary,116806_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1623862925,116806,150,0x7404becad09351583443720f8f520f689e93359e,4.0,2021-06-16 17:02:05,600.0
66,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Mythical,119090_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1623861849,119090,15,0x00a8bec03805bcfaafab1050dbcf90f57982d750,13.5,2021-06-16 16:44:09,202.5
67,0x5f1f32fc64c1fd7c01d7b2d585638525e5c71bcc,Common,119082_0x5f1f32fc64c1fd7c01d7b2d585638525e5c71bcc_1623857773,119082,35,0x262944448ec574dd5f82136964bbf189cc1ab579,0.065,2021-06-16 15:36:13,2.275
68,0xedd22868069809f10ced07bf57d833488c3f6ed9,Rare,118942_0xedd22868069809f10ced07bf57d833488c3f6ed9_1623855193,118942,25,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.685,2021-06-16 14:53:13,17.125
69,0xedd22868069809f10ced07bf57d833488c3f6ed9,Rare,119002_0xedd22868069809f10ced07bf57d833488c3f6ed9_1623855169,119002,4,0x5b2d192182cc6e39b047880995b67e179b89f63e,0.68,2021-06-16 14:52:49,2.72
70,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,119085_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623854793,119085,9,0x262944448ec574dd5f82136964bbf189cc1ab579,3.5,2021-06-16 14:46:33,31.5
71,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,117089_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623854765,117089,10,0x20a507b369227275bd443d373316049fa93d45b3,3.7999999999900003,2021-06-16 14:46:05,37.999999999900005
72,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,119089_0x7bb8705a3581f549c039401903251aa010ade9c6_1623850935,119089,5,0xaed88729d6e9f7304eb3b9aa224a597162ded94d,3.5,2021-06-16 13:42:15,17.5
73,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,119090_0x68e2f35c9a73f845843922637de4944c4cb4e459_1623850823,119090,25,0x00a8bec03805bcfaafab1050dbcf90f57982d750,13.5,2021-06-16 13:40:23,337.5
74,0x7bb8705a3581f549c039401903251aa010ade9c6,Rare,119084_0x7bb8705a3581f549c039401903251aa010ade9c6_1623849965,119084,11,0x262944448ec574dd5f82136964bbf189cc1ab579,0.65,2021-06-16 13:26:05,7.15
75,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,119075_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623849183,119075,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,3.49,2021-06-16 13:13:03,3.49
76,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,119076_0x68e2f35c9a73f845843922637de4944c4cb4e459_1623848917,119076,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,13.1,2021-06-16 13:08:37,13.1
77,0x8c8dece05bd2387dae971c4b487cc9c275d48263,Rare,119002_0x8c8dece05bd2387dae971c4b487cc9c275d48263_1623847921,119002,5,0x5b2d192182cc6e39b047880995b67e179b89f63e,0.68,2021-06-16 12:52:01,3.4000000000000004
78,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,99328_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623847843,99328,1,0x1e712600c4ba2557bde8193808b0c44c821c1a62,3.5,2021-06-16 12:50:43,3.5
79,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,97454_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623847817,97454,1,0xb76a88b6d5b16d69fed524298df09c35341853a4,3.5,2021-06-16 12:50:17,3.5
80,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,95615_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623847799,95615,1,0x3777ff9e5a112f7817707a19640f008fd8190532,3.5,2021-06-16 12:49:59,3.5
81,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,95464_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623847779,95464,1,0x3841e0457f2e793aa07388fffe070fe3c8b21389,3.5,2021-06-16 12:49:39,3.5
82,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,94700_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623847763,94700,1,0x116652732b19f7db6ee3b1d3075e87400ebd981d,3.5,2021-06-16 12:49:23,3.5
83,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,119060_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623847731,119060,20,0x1c676b055c6d3f88ee6a7662a11b75abb652b067,3.5,2021-06-16 12:48:51,70.0
84,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,118673_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623847707,118673,13,0x848bbd22069c4b742ec68ff44b1ab315db9e117c,3.5,2021-06-16 12:48:27,45.5
85,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,118455_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623847677,118455,13,0x6d96f02af1b8701e831a05ab273b75c6e2f02d1d,3.5,2021-06-16 12:47:57,45.5
86,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,117098_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623847659,117098,2,0x68a173eb938fcfe323e47947fd29877e5b318b60,3.499,2021-06-16 12:47:39,6.998
87,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,117085_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623847619,117085,3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,3.49,2021-06-16 12:46:59,10.47
88,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,117056_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623847211,117056,1,0x3238934316238ebbda1ffb229ec9a37bf66c5564,3.49,2021-06-16 12:40:11,3.49
89,0x7bb8705a3581f549c039401903251aa010ade9c6,Uncommon,118038_0x7bb8705a3581f549c039401903251aa010ade9c6_1623844831,118038,17,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.339,2021-06-16 12:00:31,5.763000000000001
90,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,117851_0x7bb8705a3581f549c039401903251aa010ade9c6_1623844785,117851,1,0x2b77528c7b94349dd3616f404bc4fce219c0ff76,3.48,2021-06-16 11:59:45,3.48
91,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,119004_0x7bb8705a3581f549c039401903251aa010ade9c6_1623844761,119004,5,0x5b2d192182cc6e39b047880995b67e179b89f63e,3.48,2021-06-16 11:59:21,17.4
92,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,119042_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1623842213,119042,2,0x51208e5cc9215c6360210c48f81c8270637a5218,55.0,2021-06-16 11:16:53,110.0
93,0xa7f1fae735c608b6824bb2c6584a08edfc30af9d,Mythical,116262_0xa7f1fae735c608b6824bb2c6584a08edfc30af9d_1623838667,116262,1,0xb0db0a18ba8309b66aa54ea5bb55f4f457ca3ea8,14.0,2021-06-16 10:17:47,14.0
94,0xa7f1fae735c608b6824bb2c6584a08edfc30af9d,Mythical,117503_0xa7f1fae735c608b6824bb2c6584a08edfc30af9d_1623838581,117503,2,0x3abb7fa06b64ee2059fd53244242f0baa90fd0a6,14.0,2021-06-16 10:16:21,28.0
95,0xa7f1fae735c608b6824bb2c6584a08edfc30af9d,Mythical,118997_0xa7f1fae735c608b6824bb2c6584a08edfc30af9d_1623838223,118997,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,13.95,2021-06-16 10:10:23,13.95
96,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,119026_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623838169,119026,5,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,3.1,2021-06-16 10:09:29,15.5
97,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,119015_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623838147,119015,2,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,3.3,2021-06-16 10:09:07,6.6
98,0xa7f1fae735c608b6824bb2c6584a08edfc30af9d,Mythical,118997_0xa7f1fae735c608b6824bb2c6584a08edfc30af9d_1623837963,118997,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,13.95,2021-06-16 10:06:03,13.95
99,0xa7f1fae735c608b6824bb2c6584a08edfc30af9d,Mythical,119014_0xa7f1fae735c608b6824bb2c6584a08edfc30af9d_1623837677,119014,1,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,13.7,2021-06-16 10:01:17,13.7
100,0xa7f1fae735c608b6824bb2c6584a08edfc30af9d,Mythical,117399_0xa7f1fae735c608b6824bb2c6584a08edfc30af9d_1623837529,117399,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,13.9,2021-06-16 09:58:49,13.9
101,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,118990_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1623828324,118990,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,11.0,2021-06-16 07:25:24,22.0
102,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,118989_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1623828270,118989,6,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.45,2021-06-16 07:24:30,2.7
103,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Mythical,118990_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1623828258,118990,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,11.0,2021-06-16 07:24:18,11.0
104,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Godlike,118841_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1623825376,118841,1,0x5524c33467183c56d37d701b6d90c1773049f16e,62.0,2021-06-16 06:36:16,62.0
105,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,118867_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1623824308,118867,200,0x7404becad09351583443720f8f520f689e93359e,14.0,2021-06-16 06:18:28,2800.0
106,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,96295_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1623824230,96295,1,0x9ded7b691962446704c7bd7d0dfb1f028a2a52f1,13.9,2021-06-16 06:17:10,13.9
107,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,117233_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1623824204,117233,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,13.9,2021-06-16 06:16:44,13.9
108,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,118948_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1623824164,118948,2,0xd31bac2ee675cf904a68da14ba80efb9b405a4f5,13.8,2021-06-16 06:16:04,27.6
109,0xba21325681ffd7d623993a2a564f6390654e2948,Rare,118894_0xba21325681ffd7d623993a2a564f6390654e2948_1623821582,118894,6,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.689,2021-06-16 05:33:02,4.1339999999999995
110,0x6519e6117480d140cd7d33163ac30fd01812f34a,Uncommon,118071_0x6519e6117480d140cd7d33163ac30fd01812f34a_1623821504,118071,8,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.338,2021-06-16 05:31:44,2.704
111,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,118929_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1623821478,118929,64,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.059,2021-06-16 05:31:18,3.776
112,0xba21325681ffd7d623993a2a564f6390654e2948,Rare,118878_0xba21325681ffd7d623993a2a564f6390654e2948_1623821478,118878,34,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.69,2021-06-16 05:31:18,23.459999999999997
113,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,118885_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623821222,118885,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.35,2021-06-16 05:27:02,6.7
114,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Mythical,118884_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623820986,118884,1,0x54c3a6d1db1c37264411f7944f354ea582db6d80,13.5,2021-06-16 05:23:06,13.5
115,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Mythical,118866_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623820982,118866,4,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,13.5,2021-06-16 05:23:02,54.0
116,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118911_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623819268,118911,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.69,2021-06-16 04:54:28,12.69
117,0xed71d7586839db87ee8d48454969ab8609f24136,Common,118852_0xed71d7586839db87ee8d48454969ab8609f24136_1623815035,118852,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.06988,2021-06-16 03:43:55,0.06988
118,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Godlike,118892_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623813189,118892,2,0x32037cabd6e86e7e9e83ab1f997e4420b8503710,59.1,2021-06-16 03:13:09,118.2
119,0x7bb8705a3581f549c039401903251aa010ade9c6,Uncommon,118881_0x7bb8705a3581f549c039401903251aa010ade9c6_1623811833,118881,10,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.31,2021-06-16 02:50:33,3.1
120,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,118886_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1623811111,118886,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,51.0,2021-06-16 02:38:31,51.0
121,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,118875_0x7bb8705a3581f549c039401903251aa010ade9c6_1623808114,118875,1,0x994baf893deca51351e81217bbdf4c260a9e1f1b,3.45,2021-06-16 01:48:34,3.45
122,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,118877_0x7bb8705a3581f549c039401903251aa010ade9c6_1623808044,118877,18,0x151eaaa48bbd08b7cc37b52216cf54f54c41b24b,3.4,2021-06-16 01:47:24,61.199999999999996
123,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,118703_0x7bb8705a3581f549c039401903251aa010ade9c6_1623803174,118703,2,0x06c93df4de7a1d6ff530c7c2c3bed65aa88258f1,3.45,2021-06-16 00:26:14,6.9
124,0x029a3d224e8c5daf8d5126f35502d7aecd23fb02,Common,118852_0x029a3d224e8c5daf8d5126f35502d7aecd23fb02_1623800677,118852,20,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.06988,2021-06-15 23:44:37,1.3976
125,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,118857_0x7bb8705a3581f549c039401903251aa010ade9c6_1623799847,118857,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,3.44,2021-06-15 23:30:47,3.44
126,0x7bb8705a3581f549c039401903251aa010ade9c6,Rare,118672_0x7bb8705a3581f549c039401903251aa010ade9c6_1623799527,118672,47,0x294be339958ca360b5c7f57e1013bfb12a1d696d,0.69888,2021-06-15 23:25:27,32.847359999999995
127,0x7bb8705a3581f549c039401903251aa010ade9c6,Rare,116369_0x7bb8705a3581f549c039401903251aa010ade9c6_1623799479,116369,3,0xe531bae3610cb1670bbf42252e9eb439aaac0303,0.69,2021-06-15 23:24:39,2.07
128,0x7bb8705a3581f549c039401903251aa010ade9c6,Rare,118692_0x7bb8705a3581f549c039401903251aa010ade9c6_1623799331,118692,50,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.69,2021-06-15 23:22:11,34.5
129,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,Legendary,117098_0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def_1623794511,117098,5,0x68a173eb938fcfe323e47947fd29877e5b318b60,3.499,2021-06-15 22:01:51,17.495
130,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,Rare,118692_0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def_1623794403,118692,50,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.69,2021-06-15 22:00:03,34.5
131,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,Mythical,117399_0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def_1623794073,117399,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,13.9,2021-06-15 21:54:33,13.9
132,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,Rare,118599_0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def_1623793569,118599,50,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.685,2021-06-15 21:46:09,34.25
133,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,118832_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1623788474,118832,21,0x7ed1084d30c3b8ab395f46344f5d7e6eda5c9476,0.65,2021-06-15 20:21:14,13.65
134,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Mythical,118698_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1623787480,118698,37,0xd8ab78c0ee68d63bc56277d7319c5af92b40cdd0,14.0,2021-06-15 20:04:40,518.0
135,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,118827_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1623786070,118827,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,13.5,2021-06-15 19:41:10,13.5
136,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Mythical,118497_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1623783492,118497,200,0x7404becad09351583443720f8f520f689e93359e,14.0,2021-06-15 18:58:12,2800.0
137,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Mythical,118789_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1623783402,118789,7,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.888,2021-06-15 18:56:42,97.216
138,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Legendary,118790_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1623783322,118790,25,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,3.4488,2021-06-15 18:55:22,86.22
139,0x6519e6117480d140cd7d33163ac30fd01812f34a,Uncommon,118639_0x6519e6117480d140cd7d33163ac30fd01812f34a_1623781078,118639,5,0xd168b6d30a7ddf8844fa1315b1d6b5a8255e90f9,0.334,2021-06-15 18:17:58,1.6700000000000002
140,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,Common,118788_0xed7d2286152b3ac0151b06e4f3dfba37acc5a634_1623779698,118788,10,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.069888,2021-06-15 17:54:58,0.6988800000000001
141,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,Rare,118599_0xed7d2286152b3ac0151b06e4f3dfba37acc5a634_1623779512,118599,3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.685,2021-06-15 17:51:52,2.055
142,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,Rare,118672_0xed7d2286152b3ac0151b06e4f3dfba37acc5a634_1623779350,118672,5,0x294be339958ca360b5c7f57e1013bfb12a1d696d,0.69888,2021-06-15 17:49:10,3.4943999999999997
143,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,Legendary,118790_0xed7d2286152b3ac0151b06e4f3dfba37acc5a634_1623779156,118790,2,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,3.4488,2021-06-15 17:45:56,6.8976
