,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
519,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,83432,1,0xd29edf0877c42ded575136e3d2104f9f5ecb7e44,10.0,2021-08-20 01:02:16,Aave Hero Shirt,5.0,Common,10.0,Body
520,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,143011,1,0xf923560ef6d74d310534fb45ae2226a8ea325b03,10.0,2021-08-20 01:01:20,Aave Hero Shirt,5.0,Common,10.0,Body
521,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,139083,1,0xaec7d9e4216758e88b926695df4a6d47abccc0ef,10.0,2021-08-20 01:00:02,Aave Hero Shirt,5.0,Common,10.0,Body
522,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,135575,1,0x36613eab0ed4c9d0f5abf7f8cfea819f84b9610c,10.0,2021-08-20 00:58:20,Aave Hero Shirt,5.0,Common,10.0,Body
523,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,135708,1,0x6fb4becf05497b79f0fcf61cfa5075efaa137ddf,9.87654321,2021-08-20 00:56:40,Aave Hero Shirt,5.0,Common,9.87654321,Body
524,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,147048,11,0x2ba20d24bfdaa13ae921c6194e16ab2d30fdbb53,18.0,2021-08-20 00:34:18,Vote Sign,5.0,Common,198.0,Hand
525,0x830437c8d234c61ae6bffbc11f2b885e6e934554,142572,1,0x002d2715b179d0db3e17cc28317a98f2f65e6884,8.0,2021-08-19 23:51:12,L2 Sign,5.0,Common,8.0,Hand
526,0x830437c8d234c61ae6bffbc11f2b885e6e934554,145604,1,0xb2816aaf89d12676494aa0d5da42fdc7ece43956,7.0,2021-08-19 23:50:42,L2 Sign,5.0,Common,7.0,Hand
527,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,144959,1,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,7.0,2021-08-19 23:49:34,L2 Sign,5.0,Common,7.0,Hand
528,0xb6a36c05d3b414ce58b570fcad33f47dcc0b7a85,144959,1,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,7.0,2021-08-19 23:48:56,L2 Sign,5.0,Common,7.0,Hand
529,0xb6a36c05d3b414ce58b570fcad33f47dcc0b7a85,145531,1,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,6.95,2021-08-19 23:47:08,L2 Sign,5.0,Common,6.95,Hand
530,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,146252,1,0x002d2715b179d0db3e17cc28317a98f2f65e6884,46.99,2021-08-19 23:17:00,Common Rofl,5.0,Common,46.99,Pet
531,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,146172,1,0x36b08dba9335dd28c444b63ebff12fcf014007fe,19.95,2021-08-19 23:16:44,Gemstone Ring,10.0,Uncommon,19.95,Hand
532,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,146800,1,0x3b02692ab73431e2e263421b1b6ecf89cdb6714c,24.99,2021-08-19 23:16:22,Big GHST Token,5.0,Common,24.99,Hand
533,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,146777,1,0xaba3abe71987030782b3312f23ca0f199791a748,15.0,2021-08-19 23:15:48,Elf Ears,5.0,Common,15.0,Face
534,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,147061,1,0xebd54fd116d961c3bb9fb0999c1223066aabae6c,3500.0,2021-08-19 22:59:14,Princess Hair,2000.0,Mythical,3500.0,Head
535,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,146522,1,0x8d84655346b3d05a670f78e8fc094f729cc8a682,9.0,2021-08-19 21:05:36,Aave Hero Shirt,5.0,Common,9.0,Body
536,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,146639,1,0x2dc8c2ec64a5dff670bc4ad3ab2ca6cf0b09a13e,15.0,2021-08-19 21:02:46,Foxy Mask,10.0,Uncommon,15.0,Head
537,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,144912,1,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,13.0,2021-08-19 20:59:02,Snapshot Shirt,10.0,Uncommon,13.0,Body
538,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,146708,1,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,39.0,2021-08-19 20:16:58,Cool shades,5.0,Common,39.0,Eyes
539,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,141477,1,0xaba3abe71987030782b3312f23ca0f199791a748,555.0,2021-08-19 20:03:56,Royal Crown,300.0,Legendary,555.0,Head
540,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,72809,1,0x69d5f8e1c2b8982a17f893f2658f3adb6a14929b,18.0,2021-08-19 18:22:18,Vote Sign,5.0,Common,18.0,Hand
541,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,77631,1,0x3e86eac93a2dbb4faeb8709d77d451aeda710ef9,15.0,2021-08-19 18:22:04,Vote Sign,5.0,Common,15.0,Hand
542,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,126752,1,0x549e38b0aec4af720f2a655edfa07b8bc5294a70,11.0,2021-08-19 18:21:46,Vote Sign,5.0,Common,11.0,Hand
543,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,89854,5,0xfd7dc8e5e533e2416040715f5a28ed8fe63a3780,10.0,2021-08-19 18:21:20,Vote Sign,5.0,Common,50.0,Hand
544,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,82797,3,0x9c996920777a695f04df15b49bb81f442ac75df5,10.0,2021-08-19 18:21:00,Vote Sign,5.0,Common,30.0,Hand
545,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,82187,1,0xcbcdca647cfda9283992193604f8718a910b42fc,10.0,2021-08-19 18:20:32,Vote Sign,5.0,Common,10.0,Hand
546,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,79324,1,0xfce34de84d16850dc312905f664f8dcbcae24fb0,10.0,2021-08-19 18:20:06,Vote Sign,5.0,Common,10.0,Hand
547,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,77312,1,0xe4957d0691f3aaeb414c693c1e8acde0bf4a22c3,10.0,2021-08-19 18:19:50,Vote Sign,5.0,Common,10.0,Hand
548,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,74249,1,0x9f7900f6ec6e725b35411428a60b90489f740d29,10.0,2021-08-19 18:19:26,Vote Sign,5.0,Common,10.0,Hand
549,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,143002,1,0xf923560ef6d74d310534fb45ae2226a8ea325b03,10.0,2021-08-19 18:19:08,Vote Sign,5.0,Common,10.0,Hand
550,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,139933,1,0xba21325681ffd7d623993a2a564f6390654e2948,10.0,2021-08-19 18:18:36,Vote Sign,5.0,Common,10.0,Hand
551,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,121399,1,0x77427023e70cafd983dabaf3488d8d83ecb15b96,9.99,2021-08-19 18:18:16,Vote Sign,5.0,Common,9.99,Hand
552,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,83000,1,0x90bb6df38b9bf66cfcb71f20dbb992de10e5b6ea,9.0,2021-08-19 18:18:02,Vote Sign,5.0,Common,9.0,Hand
553,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,78038,1,0xd410bb23c80fbeb13189c0a29598b385751c8965,9.0,2021-08-19 18:17:36,Vote Sign,5.0,Common,9.0,Hand
554,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,139678,2,0x830437c8d234c61ae6bffbc11f2b885e6e934554,8.95,2021-08-19 18:17:18,Vote Sign,5.0,Common,17.9,Hand
555,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,137430,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,8.9,2021-08-19 18:16:32,Vote Sign,5.0,Common,8.9,Hand
556,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,137458,1,0xa67868fb4f9828d046490dfc6ffb36a1e7651a55,8.89,2021-08-19 18:16:02,Vote Sign,5.0,Common,8.89,Hand
557,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,141035,6,0x9d84050b9474ad7a84bc84bdba13fcf1520dc676,8.0,2021-08-19 18:15:38,Vote Sign,5.0,Common,48.0,Hand
558,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,141032,2,0x5a873fdd909cdaf2d1f7a74f08e574ec8a5eb294,8.0,2021-08-19 18:15:02,Vote Sign,5.0,Common,16.0,Hand
559,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,143558,1,0xcfedaa82ad243029dd9bec45de9e3f2b14f91bf0,7.98,2021-08-19 18:14:44,Vote Sign,5.0,Common,7.98,Hand
560,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,143716,2,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,7.5,2021-08-19 18:14:14,Vote Sign,5.0,Common,15.0,Hand
561,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,144966,2,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,7.0,2021-08-19 18:13:54,Vote Sign,5.0,Common,14.0,Hand
562,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,146470,1,0xb6a36c05d3b414ce58b570fcad33f47dcc0b7a85,6.9,2021-08-19 18:13:22,Vote Sign,5.0,Common,6.9,Hand
563,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,127554,1,0xdb965bbad97d0784afc22a5d82a24c5478faf7f4,10.0,2021-08-19 18:13:12,Aave Hero Shirt,5.0,Common,10.0,Body
564,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,124699,1,0xd1bd938d5d25ad815a7e869b4d55e20ab8697925,10.0,2021-08-19 18:13:12,Aave Hero Shirt,5.0,Common,10.0,Body
565,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,92507,1,0x243cebb2fccae390639f2b454e4886dcfae7deee,10.0,2021-08-19 18:13:10,Camo Hat,5.0,Common,10.0,Head
566,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,146806,1,0xfbf9f4db8db1386464aef8d09bccfc26979aff46,450.0,2021-08-19 18:13:02,Baby Bottle,300.0,Legendary,450.0,Hand
567,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,92507,1,0x243cebb2fccae390639f2b454e4886dcfae7deee,10.0,2021-08-19 18:07:50,Camo Hat,5.0,Common,10.0,Head
568,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,108043,1,0x8886dca35291f05ed5d8e21f083998ea8dceb50f,10.0,2021-08-19 18:06:54,32 ETH Coin,5.0,Common,10.0,Hand
569,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,146724,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-08-19 18:06:24,Aave Plush,5.0,Common,9.99,Hand
570,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,145009,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-08-19 18:06:04,32 ETH Coin,5.0,Common,9.99,Hand
571,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,146725,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-08-19 18:05:44,Camo Pants,5.0,Common,9.99,Body
572,0xc8d5719c0fb726f5425d4d9bf6af5ad7b25fcac6,146801,1,0x3b02692ab73431e2e263421b1b6ecf89cdb6714c,8.99,2021-08-19 18:04:20,Aave Hero Shirt,5.0,Common,8.99,Body
573,0x1c4ce1c0912784fe53b25d5cbbe015c0acf63af3,146694,1,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,12.0,2021-08-19 17:56:42,Black Jeans,10.0,Uncommon,12.0,Body
574,0x56babdca2fba5c5832a02f282816f82aff785c44,145505,1,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,33.95,2021-08-19 17:55:57,Fireball,5.0,Common,33.95,Hand
575,0x6519e6117480d140cd7d33163ac30fd01812f34a,144927,1,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,8.0,2021-08-19 17:13:52,32 ETH Coin,5.0,Common,8.0,Hand
576,0x6519e6117480d140cd7d33163ac30fd01812f34a,146652,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,6.5,2021-08-19 17:11:24,L2 Sign,5.0,Common,6.5,Hand
577,0x830437c8d234c61ae6bffbc11f2b885e6e934554,146877,1,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,145.0,2021-08-19 16:00:48,Wine,100.0,Rare,145.0,Hand
578,0x830437c8d234c61ae6bffbc11f2b885e6e934554,146677,1,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,149.0,2021-08-19 16:00:32,Wine,100.0,Rare,149.0,Hand
579,0xacba84f681250a027686b85fb4903f9f1c9caef3,146824,1,0x18932848b2f9b14b70972a1400133d1ed6342114,26.99,2021-08-19 15:52:48,Game Controller,10.0,Uncommon,26.99,Hand
580,0xacba84f681250a027686b85fb4903f9f1c9caef3,146636,1,0x2dc8c2ec64a5dff670bc4ad3ab2ca6cf0b09a13e,33.0,2021-08-19 15:41:28,Snow Camo Pants,10.0,Uncommon,33.0,Body
581,0xacba84f681250a027686b85fb4903f9f1c9caef3,144963,1,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,17.0,2021-08-19 15:40:38,Snow Camo Hat,10.0,Uncommon,17.0,Head
582,0xacba84f681250a027686b85fb4903f9f1c9caef3,146421,1,0x9bde27f18ca5e70157a0c05391ed9f430a900762,62.0,2021-08-19 15:38:44,M67 Grenade,10.0,Uncommon,62.0,Hand
583,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,143610,1,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,960.0,2021-08-19 15:13:11,Gold Necklace,300.0,Legendary,960.0,Body
584,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,141606,1,0xd9d54f0f67fde251ab41ffb36579f308b592d905,900.0,2021-08-19 15:12:33,Gold Necklace,300.0,Legendary,900.0,Body
585,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,146783,1,0xacba84f681250a027686b85fb4903f9f1c9caef3,890.0,2021-08-19 15:12:01,Gold Necklace,300.0,Legendary,890.0,Body
586,0xe2ed8448c47b00d505abbdee375c346b4c40d09b,136961,1,0x944b0105c36689dd38e27d564287e6962ac65dab,7900.0,2021-08-19 14:35:21,Mudgen Diamond,2000.0,Mythical,7900.0,Hand
587,0xe2ed8448c47b00d505abbdee375c346b4c40d09b,146742,1,0x18932848b2f9b14b70972a1400133d1ed6342114,550.0,2021-08-19 14:04:36,Gentleman Hat,300.0,Legendary,550.0,Head
588,0xe2ed8448c47b00d505abbdee375c346b4c40d09b,146000,1,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,520.0,2021-08-19 13:57:43,Gentleman Coat,300.0,Legendary,520.0,Body
589,0xe2ed8448c47b00d505abbdee375c346b4c40d09b,141902,1,0x1315b9510cd7f75a63bb59ba7d9d1fad083d0667,49.0,2021-08-19 13:56:53,Imperial Moustache,5.0,Common,49.0,Face
590,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,145928,1,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,35.0,2021-08-19 13:02:40,Cool shades,5.0,Common,35.0,Eyes
591,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,144665,1,0x8af4277c5e84158494e2ee4cdef463f87abdae4c,28.5,2021-08-19 13:02:18,Gotchi Mug,5.0,Common,28.5,Hand
592,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,145441,1,0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae,26.0,2021-08-19 13:02:06,Gotchi Mug,5.0,Common,26.0,Hand
593,0xacba84f681250a027686b85fb4903f9f1c9caef3,145926,1,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,749.0,2021-08-19 11:48:49,Gold Necklace,300.0,Legendary,749.0,Body
594,0x7f4d3c5bf972ffac0575a948bbbdec01cf4d7386,146778,1,0xaba3abe71987030782b3312f23ca0f199791a748,6.0,2021-08-19 11:27:45,Pajama Hat,5.0,Common,6.0,Head
595,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,145970,1,0x0a097a28a9ecdef27380bed164eedca0561accfd,25.0,2021-08-19 11:13:05,Gotchi Mug,5.0,Common,25.0,Hand
596,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,146424,1,0x9bde27f18ca5e70157a0c05391ed9f430a900762,30.0,2021-08-19 11:11:05,Cool shades,5.0,Common,30.0,Eyes
597,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,117281,1,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,90.0,2021-08-19 11:07:51,Polygon Cap,100.0,Rare,90.0,Head
598,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,145530,1,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,89.95,2021-08-19 11:07:39,Polygon Cap,100.0,Rare,89.95,Head
599,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,146695,1,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,7.0,2021-08-19 10:57:13,ETH Tshirt,5.0,Common,7.0,Body
600,0xda248cc10b477c1144219183ec87b0621dac37b3,145525,1,0xf62b981077540ff0557cb145d975744cd0b36d77,140.0,2021-08-19 10:53:11,Lil Pump Goatee,10.0,Uncommon,140.0,Face
601,0xda248cc10b477c1144219183ec87b0621dac37b3,144841,1,0x4117f0db169b126a44fca628de4223c264ad6f19,18.85,2021-08-19 10:31:55,Steampunk Trousers,10.0,Uncommon,18.85,Body
602,0xa44eea8180ac3f66e7dbeab8d0a15cbf1c90b05f,146386,1,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,59.0,2021-08-19 09:57:21,Wizard Visor,5.0,Common,59.0,Eyes
603,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,146704,1,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,7.99,2021-08-19 09:47:09,32 ETH Coin,5.0,Common,7.99,Hand
604,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,146707,1,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,6.0,2021-08-19 09:46:53,Farmer Jeans,5.0,Common,6.0,Body
605,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,146699,1,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,6.0,2021-08-19 09:27:55,Pajama Hat,5.0,Common,6.0,Head
606,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,146712,1,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,7.99,2021-08-19 08:59:00,Aave Plush,5.0,Common,7.99,Hand
607,0xcfb1ffe3dc79fc2bce5b6337dad85a9d214683df,146718,1,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,11.99,2021-08-19 08:49:08,M67 Grenade,10.0,Uncommon,11.99,Hand
608,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,145103,1,0xfbf9f4db8db1386464aef8d09bccfc26979aff46,450.0,2021-08-19 08:31:10,Baby Bottle,300.0,Legendary,450.0,Hand
609,0xde34393312c0c1e97e404d18a04580e9610e063c,146252,1,0x002d2715b179d0db3e17cc28317a98f2f65e6884,46.99,2021-08-19 08:25:08,Common Rofl,5.0,Common,46.99,Pet
610,0xcfb1ffe3dc79fc2bce5b6337dad85a9d214683df,146678,1,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,99.0,2021-08-19 08:24:16,Thaave Helmet,100.0,Rare,99.0,Head
611,0xde34393312c0c1e97e404d18a04580e9610e063c,145960,1,0x36b08dba9335dd28c444b63ebff12fcf014007fe,169.5,2021-08-19 08:15:52,Wine,100.0,Rare,169.5,Hand
612,0xde34393312c0c1e97e404d18a04580e9610e063c,146640,1,0x2dc8c2ec64a5dff670bc4ad3ab2ca6cf0b09a13e,18.0,2021-08-19 08:02:28,Polygon Shirt,10.0,Uncommon,18.0,Body
613,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,146647,1,0x265b81d155673c607cf86c335ee5779eaee89ff4,345.0,2021-08-19 08:01:38,Thaave Hammer,100.0,Rare,345.0,Hand
614,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,146011,1,0x2d03e6d1001e486d1e58690fc7cb3fe3f87c1149,6.92,2021-08-19 07:52:12,L2 Sign,5.0,Common,6.92,Hand
615,0xde34393312c0c1e97e404d18a04580e9610e063c,143088,1,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,11.44,2021-08-19 07:43:28,ETH Logo Glasses,5.0,Common,11.44,Eyes
616,0x265b81d155673c607cf86c335ee5779eaee89ff4,145968,1,0x0a097a28a9ecdef27380bed164eedca0561accfd,11.0,2021-08-19 07:15:59,ETH Logo Glasses,5.0,Common,11.0,Eyes
617,0xff913f5dabc4766df93c28e492ada2c67083ca6f,146455,1,0xf1fced5b0475a935b49b95786adbda2d40794d2d,420.0,2021-08-19 06:29:37,Rare Rofl,100.0,Rare,420.0,Pet
618,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,142847,1,0xf92d260a93785defae5ab49ab62c97b691bc6ff8,300.0,2021-08-19 06:17:09,Sushi Knife,100.0,Rare,300.0,Hand
619,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,146447,2,0xb6a36c05d3b414ce58b570fcad33f47dcc0b7a85,6.9,2021-08-19 05:59:33,L2 Sign,5.0,Common,13.8,Hand
620,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,146498,5,0x1779b5aa4fb5e471f1356f7a81e67e716bb69512,11.0,2021-08-19 05:57:39,Black Jeans,10.0,Uncommon,55.0,Body
621,0x27861e390d45715fb8c2498cb66800019cf2dbe5,146008,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,8.0,2021-08-19 05:08:41,Aave Hero Shirt,5.0,Common,8.0,Body
622,0x27861e390d45715fb8c2498cb66800019cf2dbe5,146146,1,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,22.0,2021-08-19 05:08:11,Big GHST Token,5.0,Common,22.0,Hand
623,0x27861e390d45715fb8c2498cb66800019cf2dbe5,146492,1,0x1779b5aa4fb5e471f1356f7a81e67e716bb69512,35.0,2021-08-19 05:06:01,Bitcoin Beanie,10.0,Uncommon,35.0,Head
624,0x81a8f3091f0d218e04349dd595e4b7470fee323a,146332,1,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,47.0,2021-08-19 03:01:18,Wizard Visor,5.0,Common,47.0,Eyes
625,0x8d84655346b3d05a670f78e8fc094f729cc8a682,146008,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,8.0,2021-08-19 02:50:44,Aave Hero Shirt,5.0,Common,8.0,Body
626,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,146368,1,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,165.0,2021-08-19 01:45:58,Aviators,10.0,Uncommon,165.0,Eyes
627,0x5fc75cbbcddf4398c5c2949a5736e299c1440576,139196,1,0x0628ff854c191d4b80d2f07b3f1a39d878cd2e3a,95.0,2021-08-19 00:39:38,Marine Cap,100.0,Rare,95.0,Head
628,0x830437c8d234c61ae6bffbc11f2b885e6e934554,146123,1,0x0412f214fa215dda71e1184cad1652884e4b8c57,170.0,2021-08-18 23:38:55,Sushi Bandana,100.0,Rare,170.0,Head
629,0x830437c8d234c61ae6bffbc11f2b885e6e934554,143613,1,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,120.0,2021-08-18 23:20:15,Princess Tiara,100.0,Rare,120.0,Head
630,0x830437c8d234c61ae6bffbc11f2b885e6e934554,143853,1,0xd32f222283d295f93664b11faac967e6826b635f,116.0,2021-08-18 23:18:39,Princess Tiara,100.0,Rare,116.0,Head
631,0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c,146149,1,0x18932848b2f9b14b70972a1400133d1ed6342114,449.99,2021-08-18 22:56:43,Day Dress,300.0,Legendary,449.99,Body
632,0x56babdca2fba5c5832a02f282816f82aff785c44,146430,1,0x81312ad57ef129a6cc8c3ffc16816f7b512e0636,83.0,2021-08-18 22:53:21,Dragon Horns,10.0,Uncommon,83.0,Head
633,0x56babdca2fba5c5832a02f282816f82aff785c44,146327,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,30.0,2021-08-18 22:52:09,Fireball,5.0,Common,30.0,Hand
634,0x56babdca2fba5c5832a02f282816f82aff785c44,145816,1,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,190.0,2021-08-18 22:46:19,Dragon Wings,100.0,Rare,190.0,Body
635,0x830437c8d234c61ae6bffbc11f2b885e6e934554,146347,1,0x18932848b2f9b14b70972a1400133d1ed6342114,25.0,2021-08-18 22:39:37,Common Wizard Staff,5.0,Common,25.0,Hand
636,0x830437c8d234c61ae6bffbc11f2b885e6e934554,146387,1,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,20.0,2021-08-18 22:38:33,Common Wizard Staff,5.0,Common,20.0,Hand
637,0xedd22868069809f10ced07bf57d833488c3f6ed9,145617,1,0x18932848b2f9b14b70972a1400133d1ed6342114,499.0,2021-08-18 21:10:31,Gentleman Hat,300.0,Legendary,499.0,Head
638,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,146376,1,0x058854367bad4e7957459aa0b08054d0e27b9735,41.0,2021-08-18 19:28:58,Wizard Visor,5.0,Common,41.0,Eyes
639,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,146375,1,0x058854367bad4e7957459aa0b08054d0e27b9735,52.0,2021-08-18 19:21:56,M67 Grenade,10.0,Uncommon,52.0,Hand
640,0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d,145994,1,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,199.0,2021-08-18 18:59:10,Aagent Pistol,100.0,Rare,199.0,Hand
641,0x9b9180ec5d4a7fb186652b0e9e05151d4052687d,131540,1,0xa958598d228dd5fe7d4d895e8fc2ba6153fe3e6f,20.0,2021-08-18 17:03:28,Sweatband,10.0,Uncommon,20.0,Head
642,0x9b9180ec5d4a7fb186652b0e9e05151d4052687d,145933,1,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,50.0,2021-08-18 17:01:44,Water bottle,10.0,Uncommon,50.0,Hand
643,0xe7cbb8d73e5ca000816910f100d60b5fe33588f7,145703,1,0xf24e72b1feacf7cb65bb7eb8ce0fd0a3c8aa2bef,290.0,2021-08-18 16:59:36,Sushi Knife,100.0,Rare,290.0,Hand
644,0xedd22868069809f10ced07bf57d833488c3f6ed9,146176,1,0x265b81d155673c607cf86c335ee5779eaee89ff4,127.0,2021-08-18 16:35:51,Thaave Suit,100.0,Rare,127.0,Body
645,0xedd22868069809f10ced07bf57d833488c3f6ed9,146033,1,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,155.0,2021-08-18 16:32:41,Royal Scepter,100.0,Rare,155.0,Hand
646,0xad6fb854a71dc0d0fbbf3c9952cf086014c5bc04,143242,1,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,7.0,2021-08-18 16:03:31,Vote Sign,5.0,Common,7.0,Hand
647,0xad6fb854a71dc0d0fbbf3c9952cf086014c5bc04,144950,1,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,18.0,2021-08-18 16:03:05,Foxy Mask,10.0,Uncommon,18.0,Head
