,Buyer,Listing,Seller,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),Date,Value,Value with items,NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
445,0x498a885d671eb3c4d17df8f868768e928b29cbda,81283,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,525,maYFI,60,5012,89,543,Goodnight,0.000801768538328026,650.0,2021-05-15 17:27:22,0.8076923076923077,0.8353846153846154,94,92,2,25,80,82,95,0,66,94,96,123,0,0,False,Track Shorts,,Wizard Visor,Sweatband,Water bottle,Apple Juice,,
446,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81173,0x7939f22785bd4cd6fb05ae2a96bc8cc984ab5683,511,maDAI,145,2351,170,511,Touch My Dai,25.01,475.0,2021-05-15 16:20:17,1.0757894736842106,1.0757894736842106,88,84,87,94,45,98,0,0,0,0,0,0,0,0,True,,,,,,,,
447,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80953,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,444,maUSDC,160,8070,146,444,FOUR,1e-11,399.0,2021-05-15 16:07:10,1.112781954887218,1.112781954887218,75,73,71,82,66,28,0,0,0,0,0,0,0,0,True,,,,,,,,
448,0x4edb4161d16c89b71aec027930a943c3d4cf0777,81095,0xa7f41291785211ab3907e1b05dfcf35f64012df7,484,maAAVE,275,8069,246,492,Agricola Pecuniae Cryptis,0.07763975155279502,499.0,2021-05-15 13:55:34,0.969939879759519,0.9859719438877755,0,74,81,81,83,39,68,146,0,67,76,69,0,0,False,Farmer Jeans,Imperial Moustache,,Straw Hat,Big GHST Token,Pitchfork,,
449,0x58babcd845405c1a4cb4f6f382954c87a2f0ad0f,81210,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,468,maLINK,130,2620,177,468,Owen,1.0,425.0,2021-05-15 07:33:13,1.1011764705882352,1.1011764705882352,22,1,66,42,98,33,0,0,0,0,0,0,0,0,True,,,,,,,,
450,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,81208,0xe110a70608f4327d1f149b8af68442b1acadb6aa,468,maLINK,130,2620,177,468,Owen,1.0,325.0,2021-05-15 07:21:56,1.44,1.44,22,1,66,42,98,33,0,0,0,0,0,0,0,0,True,,,,,,,,
451,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,81171,0x7939f22785bd4cd6fb05ae2a96bc8cc984ab5683,525,maDAI,150,899,199,551,Boo Tang Clan,25.01,575.0,2021-05-15 06:57:31,0.9130434782608695,0.9582608695652174,73,98,86,9,7,80,78,157,36,87,38,121,151,0,False,Black Jeans,Lil Pump Goatee,ETH Logo Glasses,Miner Helmet,32 ETH Coin,Wine,Common Rofl,
452,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,81152,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,525,maAAVE,80,4849,34,547,Jacob,0.17763975155279504,598.0,2021-05-15 01:44:04,0.8779264214046822,0.9147157190635451,76,94,1,5,98,40,88,140,66,87,89,0,152,0,False,Miner Jeans,Elf Ears,Wizard Visor,Miner Helmet,Pickaxe,,Uncommon Rofl,
453,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,81148,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,507,maLINK,125,7722,137,517,Diablo,1.0,524.0,2021-05-15 01:07:00,0.9675572519083969,0.9866412213740458,28,81,79,95,84,91,0,18,0,131,130,130,0,0,False,,Aave Hero Mask,,Dragon Horns,Fireball,Fireball,,
454,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,76970,0x5aa0820ea5d4bfb7197d1dcca2bde940a122ddf7,465,maTUSD,160,289,181,465,Eyes,25.0,3332.9999999999995,2021-05-14 23:14:46,0.13951395139513953,0.13951395139513953,81,36,51,67,1,99,0,0,0,0,0,0,0,0,True,,,,,,,,
455,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,81109,0x75a01620735719c128fe739e144268ca74e8b86e,525,maAAVE,80,4849,34,547,Jacob,0.17763975155279504,550.0,2021-05-14 22:40:37,0.9545454545454546,0.9945454545454545,76,94,1,5,98,40,88,140,66,87,89,0,152,0,False,Miner Jeans,Elf Ears,Wizard Visor,Miner Helmet,Pickaxe,,Uncommon Rofl,
456,0xa7f41291785211ab3907e1b05dfcf35f64012df7,80954,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,484,maAAVE,275,8069,246,492,Agricola Pecuniae Cryptis,0.07763975155279502,450.0,2021-05-14 21:14:42,1.0755555555555556,1.0933333333333333,0,74,81,81,83,39,68,146,0,67,76,69,0,0,False,Farmer Jeans,Imperial Moustache,,Straw Hat,Big GHST Token,Pitchfork,,
457,0x0628c084f4b72c1297e96c7005f309ae89f982a6,81077,0x2989d06a347f36c028ca33e1f6d7310b41c68d31,513,maYFI,195,9793,118,519,Big Money,0.000797702616464575,550.0,2021-05-14 20:42:17,0.9327272727272727,0.9436363636363636,0,85,69,19,98,23,0,0,0,0,130,130,151,0,False,,,,,Fireball,Fireball,Common Rofl,
458,0x273eb2a0856789d6bf07c374d4270fa89bb045fc,80907,0xda7c8bd90d4d12e9c6444d371b38d494d2e58eab,462,maWETH,100,5050,153,462,99_99,0.049664505399378195,3899.0000000000005,2021-05-14 16:09:48,0.11849192100538598,0.11849192100538598,56,46,75,74,99,99,0,0,0,0,0,0,0,0,True,,,,,,,,
459,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,81027,0x7939f22785bd4cd6fb05ae2a96bc8cc984ab5683,528,maAAVE,225,2647,212,528,All Star,0.3105590062111801,900.0,2021-05-14 15:28:26,0.5866666666666667,0.5866666666666667,84,89,88,68,97,96,0,0,0,0,0,0,0,0,True,,,,,,,,
460,0x82131e86d080312e13605aada6538a94df5b41a5,80994,0xd628c79a538452949d0eb0e6dff6834b91055b4b,458,maUSDC,135,6468,128,458,GOTCHI GAATHERER,2.5e-11,325.0,2021-05-14 12:20:35,1.4092307692307693,1.4092307692307693,90,73,69,22,20,35,0,0,0,0,0,0,0,0,True,,,,,,,,
461,0x3432f2e175b57c904058a90528201280414ecce7,80026,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,506,maUNI,540,798,17,512,UNIpopcorn,1.0869565217391304,999.0,2021-05-14 11:06:47,0.5065065065065065,0.5125125125125125,85,92,76,95,76,76,95,0,0,94,0,0,0,0,False,Track Shorts,,,Sweatband,,,,
462,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,80963,0xc9e92a36f22837a51048ee9f628d60f39e1c5563,509,maWETH,190,1187,157,539,M0RPHEUS,0.017158544955387777,480.0,2021-05-14 07:57:45,1.0604166666666666,1.1229166666666666,83,74,7,28,10,94,78,140,117,77,158,79,151,0,False,Black Jeans,Elf Ears,Cool shades,Bitcoin Beanie,Lil Pump Drank,Skateboard,Common Rofl,
463,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,80938,0x4dcf760649fdeab640feb471fda0d7a2ca44044d,532,maDAI,105,185,111,544,AAVEGOTCH1,100.01935315961485,1200.0,2021-05-14 06:39:21,0.44333333333333336,0.4533333333333333,97,96,93,82,92,66,0,0,0,111,0,0,0,0,False,,,,Hazmat Hood,,,,
464,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,80930,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,515,maYFI,730,5283,128,539,BIG-E,0.0008,990.0,2021-05-14 06:23:39,0.5202020202020202,0.5444444444444444,9,67,98,34,96,6,25,18,36,24,158,158,0,0,False,Thaave Suit,Aave Hero Mask,ETH Logo Glasses,Thaave Helmet,Lil Pump Drank,Lil Pump Drank,,
465,0x262944448ec574dd5f82136964bbf189cc1ab579,80894,0xe04ae3fda841868a9d9210db3a2f0ebd931aa0a8,511,maYFI,365,1012,277,529,Super-Female Dragon,0.000797702616464575,1250.0,2021-05-14 00:26:24,0.4088,0.4232,72,91,64,95,90,93,132,0,0,131,130,96,0,0,False,Dragon Wings,,,Dragon Horns,Fireball,Water bottle,,
466,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,80519,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,529,maAAVE,155,2242,136,565,BLINDER,0.31663110855691945,749.0,2021-05-13 22:18:40,0.7062750333778371,0.7543391188251002,93,71,92,83,9,94,125,18,66,77,58,83,0,0,False,Track Suit,Aave Hero Mask,Wizard Visor,Bitcoin Beanie,Aagent Pistol,Sushi Knife,,
467,0x31b3db5412fbb08f8c1038f3c6b8deba73ef01ce,80850,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,476,maYFI,65,7721,47,478,RATED,0.0008,450.0,2021-05-13 22:04:10,1.0577777777777777,1.0622222222222222,96,21,65,54,17,95,109,0,0,0,0,0,0,0,False,Rasta Shirt,,,,,,,
468,0xe29555e804e414e295e2a059fc49d002ec18f268,80831,0x6fce63859a859a0f30ed09b12f5010d790618ca4,549,maUSDC,320,4534,259,581,Harry,1.01548072e-10,4400.0,2021-05-13 21:53:12,0.12477272727272727,0.13204545454545455,95,0,84,91,2,77,112,18,0,111,134,123,0,0,False,Hazmat Suit,Aave Hero Mask,,Hazmat Hood,L2 Sign,Apple Juice,,
469,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80814,0x10bfc18f848adb42fe95e330111622d949743177,511,maUSDC,750,6186,196,545,SS,2.5e-11,850.0,2021-05-13 19:52:34,0.6011764705882353,0.6411764705882353,2,27,92,90,83,71,115,146,0,59,148,41,0,0,False,Blue Hawaiian Shirt,Imperial Moustache,,Aagent Fedora Hat,Royal Scepter,Trezor Wallet,,
470,0x10bfc18f848adb42fe95e330111622d949743177,80804,0xae80dcf8109e2774d38884ece6c11191c7a1c583,511,maUSDC,750,6186,196,545,SS,2.5e-11,999.0,2021-05-13 15:28:26,0.5115115115115115,0.5455455455455456,2,27,92,90,83,71,115,146,0,59,148,41,0,0,False,Blue Hawaiian Shirt,Imperial Moustache,,Aagent Fedora Hat,Royal Scepter,Trezor Wallet,,
471,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,80351,0xa7f41291785211ab3907e1b05dfcf35f64012df7,474,maDAI,290,4765,160,488,Elvis Aaron Presley,25.0,499.0,2021-05-13 14:51:16,0.9498997995991983,0.9779559118236473,57,95,63,82,99,72,22,0,0,21,23,69,0,0,False,Captain Aave Suit,,,Captain Aave Mask,Captain Aave Shield,Pitchfork,,
472,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,80630,0xadc045001169071580ad97af8cf5efb7f235a719,496,maUSDC,120,2433,93,504,Joe Chan,2.501e-11,475.0,2021-05-13 02:50:56,1.0442105263157895,1.0610526315789475,6,36,83,87,84,19,0,157,0,59,3,96,0,0,False,,Lil Pump Goatee,,Aagent Fedora Hat,MK2 Grenade,Water bottle,,
473,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,80015,0x67fdbb7326a6de4194b1dfee2e1e212952f0092b,482,maWETH,65,4309,112,484,Danielle,0.017158544955387777,420.0,2021-05-13 02:50:12,1.1476190476190475,1.1523809523809523,99,33,62,9,64,95,19,0,0,0,76,0,0,0,False,Aave Hero Shirt,,,,Big GHST Token,,,
474,0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53,80681,0x94ca9e0a858d080a9a3d2b72cd4d23e02f5cdc10,481,maUNI,130,3432,228,487,Pop Smoke,1.3,450.0,2021-05-13 00:56:33,1.068888888888889,1.0822222222222222,54,86,9,64,87,94,78,0,117,108,130,3,0,0,False,Black Jeans,,Cool shades,Rasta Hat,Fireball,MK2 Grenade,,
475,0xe29555e804e414e295e2a059fc49d002ec18f268,78422,0x6367a367ee11ea09fb711f0e5ddf649c37863371,491,maUSDT,215,2886,226,495,Emerald,2.6e-11,3450.0,2021-05-13 00:34:51,0.14231884057971014,0.14347826086956522,64,74,94,56,1,99,0,0,0,0,3,3,0,0,False,,,,,MK2 Grenade,MK2 Grenade,,
476,0x8ded09ffe3110d353f02dce34fb56e305e6ae4ac,80682,0x94ca9e0a858d080a9a3d2b72cd4d23e02f5cdc10,498,maUNI,115,1784,228,508,>,1.1,450.0,2021-05-13 00:06:59,1.1066666666666667,1.1288888888888888,89,59,98,91,83,27,135,0,0,131,76,0,0,0,False,Polygon Shirt,,,Dragon Horns,Big GHST Token,,,
477,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,79943,0xa915023b3ed1e00e078789e63de079b4d6dcc348,515,maDAI,70,4747,127,531,Master Yoda,26.92,559.0,2021-05-12 20:59:06,0.9212880143112702,0.9499105545617174,8,68,79,91,83,97,135,146,0,131,134,6,0,0,False,Polygon Shirt,Imperial Moustache,,Dragon Horns,L2 Sign,M67 Grenade,,
478,0x478fa4c971a077038b4fc5c172c3af5552224ccc,55667,0x2a5ba6819249aa93c0ad8711a9f8058360083fb7,468,maYFI,145,1178,1,474,Aanger Management,0.000797702616464575,999.0,2021-05-12 20:31:29,0.46846846846846846,0.4744744744744745,38,12,26,86,8,64,109,0,0,90,0,0,0,0,False,Rasta Shirt,,,Pajama Hat,,,,
479,0x478fa4c971a077038b4fc5c172c3af5552224ccc,80632,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,511,maYFI,210,4068,168,519,Baanana in Pajama,0.000797702616464575,670.0,2021-05-12 20:22:40,0.7626865671641792,0.7746268656716417,65,86,9,99,75,90,91,0,0,90,92,0,0,0,False,Pajama Shirt,,,Pajama Hat,Bedtime Milk,,,
480,0x478fa4c971a077038b4fc5c172c3af5552224ccc,80388,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,478,maYFI,730,4505,183,492,Mo Money Mo Problem,0.000797702616464575,690.0,2021-05-12 20:21:10,0.6927536231884058,0.7130434782608696,82,67,52,94,98,20,135,0,0,136,134,64,0,0,False,Polygon Shirt,,,Polygon Cap,L2 Sign,Common Wizard Staff,,
481,0x478fa4c971a077038b4fc5c172c3af5552224ccc,80417,0xba12fda058a14eb03c14613601c3a30d6f955196,455,maYFI,235,9624,148,465,Printer Go Brrrrrr,0.000797702616464575,486.0,2021-05-12 20:18:24,0.9362139917695473,0.9567901234567902,57,29,0,58,98,67,91,140,0,90,137,0,0,0,False,Pajama Shirt,Elf Ears,,Pajama Hat,Vote Sign,,,
482,0x478fa4c971a077038b4fc5c172c3af5552224ccc,80620,0x6b0883c28a7558144350cfe6c522dad1e567cc99,482,maYFI,185,9286,228,498,Aagre Aassive,0.000797702616464575,560.0,2021-05-12 20:17:46,0.8607142857142858,0.8892857142857142,92,99,33,73,75,71,135,0,0,136,134,6,0,0,False,Polygon Shirt,,,Polygon Cap,L2 Sign,M67 Grenade,,
483,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80205,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,449,maTUSD,725,6059,196,449,cathie_wood,10.0,890.0,2021-05-12 20:16:28,0.5044943820224719,0.5044943820224719,31,29,84,49,27,0,0,0,0,0,0,0,0,0,True,,,,,,,,
484,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80622,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,523,maTUSD,660,1855,147,549,Virginia,25.02,880.0,2021-05-12 20:10:48,0.5943181818181819,0.6238636363636364,94,2,22,81,92,23,115,0,0,71,141,0,40,0,False,Blue Hawaiian Shirt,,,Red Santa Hat,Gemstone Ring,,Foxy Tail,
485,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80390,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,485,maUSDT,720,5391,145,503,Sandra,2.5e-11,790.0,2021-05-12 20:10:12,0.6139240506329114,0.6367088607594936,87,24,96,30,97,55,22,0,117,42,64,64,0,0,False,Captain Aave Suit,,Cool shades,Eagle Mask,Common Wizard Staff,Common Wizard Staff,,
486,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80456,0x1dce25415d54e6bc694aafa6cd5e650d28bb786a,491,maAAVE,100,8878,166,491,Stani Kulechovgotchi,0.14821112334544476,750.0,2021-05-12 20:09:22,0.6546666666666666,0.6546666666666666,95,52,52,95,93,98,0,0,0,0,0,0,0,0,True,,,,,,,,
487,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80060,0x31a1244a550979579355a448438108f98bfc8123,506,maUSDC,140,3385,136,526,Taxes,3e-11,650.0,2021-05-12 20:08:02,0.7784615384615384,0.8092307692307692,95,13,50,97,76,3,135,0,0,94,96,9,0,0,False,Polygon Shirt,,,Sweatband,Water bottle,Walkie Talkie,,
488,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,79501,0x15f7320adb990020956d29edb6ba17f3d468001e,509,maTUSD,120,5477,126,539,Kim Jong Un,25.0,575.0,2021-05-12 20:07:34,0.8852173913043478,0.9373913043478261,7,77,65,3,85,88,5,146,36,147,121,121,151,0,False,Snow Camo Pants,Imperial Moustache,ETH Logo Glasses,Tiny Crown,Wine,Wine,Common Rofl,
489,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80613,0xf8db4659236c990a84ab7cd0ef057e9055ee59c1,495,maUSDT,195,3649,137,511,Michigan,2.6724417e-11,580.0,2021-05-12 20:05:18,0.853448275862069,0.8810344827586207,17,76,9,47,96,93,138,146,0,59,123,141,151,0,False,Snapshot Shirt,Imperial Moustache,,Aagent Fedora Hat,Apple Juice,Gemstone Ring,Common Rofl,
490,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80624,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,529,maUSDC,640,819,140,561,DRUNK AF,1e-10,1200.0,2021-05-12 20:04:30,0.44083333333333335,0.4675,83,76,93,11,96,87,43,0,0,42,121,121,0,0,False,Eagle Armor,,,Eagle Mask,Wine,Wine,,
491,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,79569,0x78d5b2b5a735a235b790ad6fc11fcb0c4897271f,494,maLINK,150,1134,173,500,Tony Montana,1.4098119549615544,600.0,2021-05-12 20:03:10,0.8233333333333334,0.8333333333333334,95,12,83,92,80,51,68,0,0,60,76,64,0,0,False,Farmer Jeans,,,Common Wizard Hat,Big GHST Token,Common Wizard Staff,,
492,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80627,0x10bfc18f848adb42fe95e330111622d949743177,520,maYFI,270,4590,150,520,Comet,0.000797702616464575,899.0,2021-05-12 20:02:16,0.578420467185762,0.578420467185762,98,35,68,94,0,91,0,0,0,0,0,0,0,0,True,,,,,,,,
493,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,79864,0x683bf6381e7eb46f9155cb7bcd7c1ef8277d868c,507,maAAVE,195,7843,118,507,CAGYJAN,0.09,549.0,2021-05-12 20:00:48,0.9234972677595629,0.9234972677595629,89,82,80,64,97,10,0,0,0,0,0,0,0,0,True,,,,,,,,
494,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,79280,0x73df3559f3224f85258c160d3e17bdb9d6288ff4,494,maWETH,100,9303,184,498,Stani Gotchi,0.03,588.0,2021-05-12 19:56:54,0.8401360544217688,0.8469387755102041,89,99,48,86,94,30,19,0,0,90,64,20,0,0,False,Aave Hero Shirt,,,Pajama Hat,Common Wizard Staff,Aave Plush,,
495,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80561,0xa00a0249268d8dd052d9a5207c9b229312f26bcc,470,maUNI,170,8309,173,484,Hayden,4.588958459741045,699.0,2021-05-12 19:56:14,0.6723891273247496,0.6924177396280401,90,60,54,85,82,6,91,18,0,59,96,23,0,0,False,Pajama Shirt,Aave Hero Mask,,Aagent Fedora Hat,Water bottle,Captain Aave Shield,,
496,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,79656,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,505,maUSDT,140,3089,183,505,Missouri,2.501e-11,635.0,2021-05-12 19:55:04,0.7952755905511811,0.7952755905511811,96,82,94,21,92,57,0,0,0,0,0,0,0,0,True,,,,,,,,
497,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,79300,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,469,maTUSD,145,3011,191,469,South Carolina,30.0,565.0,2021-05-12 19:54:56,0.8300884955752212,0.8300884955752212,8,52,26,82,84,81,0,0,0,0,0,0,0,0,True,,,,,,,,
498,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,78924,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,505,maTUSD,100,5262,188,505,Tyler Durden,25.01,650.0,2021-05-12 19:54:26,0.7769230769230769,0.7769230769230769,76,75,90,89,81,88,0,0,0,90,0,0,0,0,False,,,,Pajama Hat,,,,
499,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80251,0xae80dcf8109e2774d38884ece6c11191c7a1c583,492,maDAI,265,2656,190,508,SERGEANT DAI,25.0,699.0,2021-05-12 19:37:17,0.703862660944206,0.7267525035765379,82,88,90,51,99,76,5,18,0,4,20,6,0,0,False,Snow Camo Pants,Aave Hero Mask,,Snow Camo Hat,Aave Plush,M67 Grenade,,
500,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,79932,0x012477178d3987841ba373f750f745c054b59729,518,maTUSD,265,2930,195,518,Massachusetts,25.01,749.0,2021-05-12 19:36:37,0.6915887850467289,0.6915887850467289,51,84,97,89,3,95,0,0,0,0,0,0,0,0,True,,,,,,,,
501,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80253,0xae80dcf8109e2774d38884ece6c11191c7a1c583,503,maUSDT,710,1773,163,503,NOT SCARY,0.0,899.0,2021-05-12 19:36:21,0.5595105672969967,0.5595105672969967,90,4,59,86,19,87,0,0,0,0,0,0,0,0,True,,,,,,,,
502,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80588,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,479,maYFI,630,7906,157,479,TOP KINSHIP,0.0,822.0,2021-05-12 19:36:05,0.5827250608272506,0.5827250608272506,99,40,3,39,81,21,0,0,0,0,0,0,0,0,True,,,,,,,,
503,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80401,0x536835937de4340f73d98ac94a6be3da98f51fe3,491,maUSDT,290,1383,196,507,Minnesota,2.5e-11,950.0,2021-05-12 19:35:25,0.5168421052631579,0.5336842105263158,82,94,54,72,12,3,78,157,0,94,69,6,0,0,False,Black Jeans,Lil Pump Goatee,,Sweatband,Pitchfork,M67 Grenade,,
504,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80254,0xae80dcf8109e2774d38884ece6c11191c7a1c583,510,maLINK,750,7109,197,535,E I N S T E I N,1.01,999.0,2021-05-12 19:32:41,0.5105105105105106,0.5355355355355356,89,5,63,101,65,92,135,0,66,139,76,26,0,0,False,Polygon Shirt,,Wizard Visor,Snapshot Cap,Big GHST Token,Thaave Hammer,,
505,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,79954,0x53ea9043acb6b4d17c29076fb23dc537fcc6ce93,516,maUSDC,190,914,201,528,Mt.Gox,3e-11,750.0,2021-05-12 19:32:15,0.688,0.704,6,95,86,98,85,53,135,0,0,131,69,69,0,0,False,Polygon Shirt,,,Dragon Horns,Pitchfork,Pitchfork,,
506,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80540,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,459,maTUSD,725,8179,195,459,Sweet,25.0,790.0,2021-05-12 19:31:59,0.5810126582278481,0.5810126582278481,82,57,33,17,32,0,0,0,0,0,0,0,0,0,True,,,,,,,,
507,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80339,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,452,maWETH,725,7852,209,452,Alexander,0.01716,890.0,2021-05-12 19:31:05,0.5078651685393258,0.5078651685393258,76,53,82,56,99,19,0,0,0,0,0,0,0,0,True,,,,,,,,
508,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80204,0xc194765f438294595eb4a620ca6d403f7c7e64c7,527,maTUSD,775,162,219,527,Washington,100.0,1450.0,2021-05-12 19:29:51,0.36344827586206896,0.36344827586206896,94,84,92,79,78,5,0,0,0,0,0,0,0,0,True,,,,,,,,
509,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,79299,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,455,maUSDC,125,8522,187,455,Mesh19,2.5e-11,550.0,2021-05-12 19:26:53,0.8272727272727273,0.8272727272727273,18,58,2,38,35,88,0,0,0,0,0,0,0,0,True,,,,,,,,
510,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,79918,0x541163adf0a2e830d9f940763e912807d1a359f5,486,maDAI,190,9680,153,486,Altcoinbuzz,25.0,499.0,2021-05-12 19:26:37,0.9739478957915831,0.9739478957915831,67,75,92,55,97,5,0,0,0,0,0,0,0,0,True,,,,,,,,
511,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80610,0x82131e86d080312e13605aada6538a94df5b41a5,499,maYFI,80,4870,90,499,IF,0.000797702616464575,419.0,2021-05-12 19:26:13,1.1909307875894988,1.1909307875894988,24,9,73,78,84,93,0,0,0,0,0,0,0,0,True,,,,,,,,
512,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80346,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,490,maLINK,140,5404,113,490,Spooky Eyes,1.0,399.0,2021-05-12 19:25:21,1.2280701754385965,1.2280701754385965,68,34,97,65,9,99,0,0,0,0,0,0,0,0,True,,,,,,,,
513,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80579,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,446,maLINK,130,1052,120,446,Pennsylvania,0.4,375.0,2021-05-12 19:24:47,1.1893333333333334,1.1893333333333334,72,56,60,27,18,99,0,0,0,0,0,0,0,0,True,,,,,,,,
514,0x0df670ef3228416d1249ab7a9b32d683444a8565,79485,0xd138bb878d632f99d181f2dcbce3f934b2dcb474,517,maAAVE,150,5626,127,517,Old Dirty Bastard,0.07763975155279502,1700.0,2021-05-12 17:55:57,0.30411764705882355,0.30411764705882355,75,89,87,97,67,96,0,0,0,0,0,0,0,0,True,,,,,,,,
516,0x10bfc18f848adb42fe95e330111622d949743177,80581,0x0279e621087174e869af869239e3d636008a790a,502,maDAI,140,226,125,512,Soon,25.0,750.0,2021-05-12 15:07:09,0.6693333333333333,0.6826666666666666,92,85,55,95,91,78,2,0,0,59,69,130,0,0,False,Camo Pants,,,Aagent Fedora Hat,Pitchfork,Fireball,,
517,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,78977,0xa532f169cee0e551d4da641031ac78fd85461035,520,maYFI,270,4590,150,520,Comet,0.000797702616464575,1200.0,2021-05-12 13:00:45,0.43333333333333335,0.43333333333333335,98,35,68,94,0,91,0,0,0,0,0,0,0,0,True,,,,,,,,
518,0x82131e86d080312e13605aada6538a94df5b41a5,80073,0x7237fc8c285c40425f85412dde772d07b4643957,506,maUSDT,190,4894,112,506,MyDrugs,2.5e-11,400.0,2021-05-12 09:17:22,1.265,1.265,70,3,93,63,17,96,0,0,0,0,0,0,0,0,True,,,,,,,,
519,0x8ba922eb891a734f17b14e7ff8800e6626912e5d,80531,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,541,maUNI,130,6138,157,541,Not A Scammer,4.3478260869565215,1499.0,2021-05-12 08:46:10,0.3609072715143429,0.3609072715143429,80,85,7,95,99,15,0,0,0,0,0,0,0,0,True,,,,,,,,
